datetime,count_predicted
06-11-2012 17:00,430
05-03-2012 20:00,131
01-10-2011 13:00,211
17-04-2011 14:00,227
18-08-2012 11:00,315
03-09-2012 22:00,170
13-03-2011 08:00,165
12-05-2011 8:00,233
10-10-2011 11:00,187
11-04-2012 10:00,178
15-05-2011 09:00,245
06-10-2011 17:00,417
12-06-2011 7:00,214
15-04-2011 20:00,119
05-04-2012 14:00,319
13-04-2012 14:00,346
10-05-2012 8:00,326
02-02-2011 15:00,166
09-03-2011 9:00,166
19-05-2012 20:00,297
11-07-2012 18:00,499
18-04-2012 02:00,97
19-09-2012 13:00,371
04-11-2012 20:00,214
15-12-2012 11:00,235
08-04-2012 3:00,89
11-09-2011 0:00,31
16-12-2012 11:00,215
03-03-2012 15:00,280
03-11-2011 12:00,220
15-01-2012 01:00,0
07-10-2011 1:00,56
07-11-2011 0:00,45
04-03-2011 18:00,259
14-03-2012 12:00,284
11-05-2012 4:00,109
16-12-2012 07:00,256
01-03-2011 11:00,72
12-01-2012 5:00,0
13-08-2011 21:00,111
19-11-2012 01:00,93
09-09-2012 12:00,330
06-09-2011 16:00,279
17-08-2012 14:00,431
16-08-2011 07:00,227
01-04-2011 6:00,0
03-06-2012 17:00,523
09-01-2012 17:00,309
18-10-2012 04:00,125
02-06-2012 21:00,295
02-12-2011 17:00,368
02-08-2012 14:00,409
03-12-2011 5:00,0
12-10-2012 19:00,449
02-05-2012 17:00,464
07-11-2012 14:00,278
05-04-2012 3:00,98
03-06-2012 12:00,346
01-04-2011 3:00,0
04-01-2011 5:00,0
06-04-2012 3:00,68
09-07-2012 18:00,482
17-08-2012 22:00,116
17-11-2012 14:00,325
19-03-2012 21:00,182
05-01-2012 15:00,249
17-02-2011 03:00,0
13-04-2011 04:00,0
18-11-2011 04:00,0
12-09-2011 6:00,40
13-12-2011 08:00,186
06-01-2011 21:00,15
11-11-2011 18:00,334
08-03-2012 16:00,445
05-09-2012 18:00,465
09-03-2011 9:00,166
02-06-2011 9:00,353
19-03-2012 14:00,271
10-11-2012 2:00,105
18-12-2012 21:00,184
02-05-2011 4:00,11
08-05-2011 4:00,5
17-08-2012 01:00,141
14-11-2011 23:00,83
15-11-2011 05:00,32
09-01-2012 23:00,66
10-11-2012 5:00,111
03-12-2011 14:00,207
08-03-2011 14:00,148
08-09-2012 15:00,235
13-08-2012 09:00,395
04-05-2011 6:00,0
17-03-2011 21:00,71
01-04-2012 2:00,56
15-03-2012 17:00,450
05-05-2012 10:00,254
11-10-2012 14:00,375
14-06-2012 05:00,167
01-08-2011 5:00,21
03-08-2011 3:00,50
09-06-2011 6:00,59
08-08-2011 17:00,446
16-04-2011 22:00,3
13-01-2011 05:00,0
07-04-2012 20:00,259
06-08-2012 1:00,137
08-07-2012 0:00,189
04-11-2011 12:00,199
08-04-2011 13:00,113
13-02-2011 17:00,299
01-08-2011 7:00,242
10-06-2011 1:00,5
11-03-2011 9:00,173
12-06-2012 18:00,440
15-05-2011 15:00,234
01-10-2011 12:00,192
08-01-2011 23:00,0
12-06-2012 0:00,177
07-04-2012 16:00,486
01-05-2012 8:00,289
14-09-2012 08:00,326
01-05-2011 17:00,335
04-11-2012 23:00,123
13-01-2012 09:00,250
06-01-2012 21:00,164
15-07-2011 21:00,175
13-05-2011 03:00,0
11-12-2012 23:00,118
09-06-2012 16:00,562
16-02-2012 22:00,108
10-12-2011 16:00,323
10-07-2012 16:00,526
02-10-2011 3:00,0
04-08-2011 3:00,0
11-07-2011 15:00,306
12-04-2012 20:00,242
05-01-2012 3:00,16
10-02-2011 20:00,15
13-06-2012 13:00,346
03-12-2011 6:00,0
19-11-2011 07:00,175
07-03-2011 6:00,0
17-04-2012 08:00,361
13-10-2012 17:00,489
11-05-2012 4:00,114
12-02-2011 7:00,108
09-04-2012 5:00,109
10-12-2011 9:00,218
06-12-2011 21:00,86
18-12-2012 00:00,95
05-06-2011 5:00,50
17-09-2011 11:00,167
12-12-2012 5:00,72
10-12-2011 20:00,91
13-04-2012 10:00,234
19-10-2011 02:00,26
19-02-2011 00:00,12
07-03-2012 4:00,14
14-10-2011 16:00,469
17-01-2012 21:00,150
13-08-2012 02:00,129
19-02-2011 06:00,0
03-08-2011 6:00,4
15-04-2012 08:00,313
08-02-2011 3:00,0
16-01-2011 10:00,32
12-12-2012 21:00,163
02-08-2012 9:00,399
17-12-2012 05:00,81
01-09-2011 2:00,29
19-04-2012 00:00,56
19-02-2011 18:00,258
05-04-2011 16:00,343
08-06-2011 18:00,473
18-10-2011 18:00,374
19-02-2012 23:00,60
09-01-2011 10:00,4
16-02-2011 01:00,0
13-12-2012 00:00,87
01-06-2012 16:00,444
18-03-2011 07:00,152
16-12-2012 04:00,68
05-05-2012 0:00,130
16-08-2012 19:00,490
06-08-2011 16:00,322
02-04-2012 6:00,86
13-01-2012 19:00,318
08-05-2011 19:00,331
08-08-2011 15:00,305
04-11-2011 4:00,9
01-08-2012 22:00,228
16-02-2012 06:00,42
16-01-2012 04:00,0
01-07-2012 3:00,111
18-06-2011 23:00,106
13-10-2011 06:00,0
02-01-2011 0:00,0
05-08-2011 0:00,74
03-10-2012 15:00,360
18-09-2012 09:00,321
09-10-2012 19:00,421
04-10-2012 9:00,341
10-08-2011 16:00,481
07-05-2012 5:00,103
04-02-2012 5:00,29
08-04-2012 4:00,85
02-07-2012 13:00,383
06-12-2011 16:00,264
03-10-2011 20:00,102
01-03-2012 22:00,128
10-05-2012 10:00,252
02-09-2011 20:00,179
01-09-2011 11:00,226
05-02-2012 6:00,17
07-06-2011 21:00,157
05-11-2011 22:00,90
07-04-2011 14:00,244
17-05-2012 02:00,115
07-02-2012 14:00,256
09-02-2012 0:00,46
12-02-2011 9:00,150
02-06-2011 23:00,159
09-11-2011 14:00,251
12-09-2012 10:00,270
12-03-2012 6:00,53
10-05-2012 3:00,98
19-01-2012 00:00,19
10-06-2012 22:00,217
04-11-2011 20:00,149
04-01-2012 13:00,156
02-09-2011 5:00,16
19-02-2011 16:00,318
03-05-2012 18:00,472
15-12-2012 23:00,121
01-05-2012 10:00,230
05-06-2012 20:00,280
01-01-2011 12:00,128
14-06-2012 02:00,163
01-07-2012 23:00,136
11-06-2012 22:00,217
16-05-2012 18:00,477
13-03-2011 00:00,0
12-06-2012 0:00,166
09-03-2012 14:00,266
07-10-2011 0:00,74
05-10-2011 21:00,138
11-02-2011 5:00,0
13-10-2012 00:00,149
07-11-2012 18:00,400
02-01-2012 19:00,299
03-12-2012 7:00,266
05-08-2012 17:00,520
14-03-2012 20:00,251
06-12-2011 1:00,0
05-11-2011 16:00,377
09-07-2012 11:00,280
03-03-2011 18:00,238
08-05-2011 14:00,273
04-09-2011 13:00,236
05-06-2012 17:00,527
07-11-2011 18:00,358
02-03-2012 0:00,68
02-10-2011 20:00,139
13-03-2012 07:00,213
12-06-2011 18:00,368
13-04-2012 17:00,490
14-07-2011 02:00,62
11-12-2011 11:00,120
04-04-2011 12:00,223
16-03-2012 07:00,223
16-05-2012 17:00,494
05-04-2012 11:00,240
11-11-2012 0:00,127
02-09-2011 3:00,5
02-05-2012 13:00,298
08-06-2012 16:00,557
11-11-2012 2:00,96
15-02-2012 12:00,213
14-04-2012 04:00,76
13-09-2011 23:00,71
01-03-2011 12:00,102
17-05-2011 03:00,0
19-09-2011 10:00,145
15-05-2011 02:00,0
02-11-2012 14:00,310
06-03-2012 20:00,158
08-08-2012 14:00,362
06-03-2012 17:00,370
11-01-2011 9:00,132
01-11-2011 8:00,218
19-11-2012 03:00,76
14-03-2012 06:00,67
02-02-2012 20:00,161
03-11-2011 0:00,50
09-03-2011 4:00,0
09-04-2011 3:00,0
14-08-2012 06:00,53
15-11-2012 00:00,116
13-12-2012 01:00,66
03-09-2012 2:00,97
01-11-2011 2:00,0
01-04-2011 5:00,0
01-01-2012 21:00,135
16-05-2012 15:00,353
15-07-2011 05:00,53
02-12-2011 5:00,0
02-02-2012 12:00,232
11-08-2011 4:00,67
11-10-2012 19:00,449
06-06-2011 2:00,19
13-11-2011 01:00,2
08-06-2011 12:00,297
03-07-2012 11:00,342
17-01-2011 15:00,98
16-04-2011 10:00,40
15-04-2011 09:00,260
07-05-2011 9:00,279
10-12-2012 2:00,72
09-09-2011 22:00,82
01-06-2012 9:00,344
18-05-2012 11:00,326
05-12-2011 18:00,330
09-04-2011 19:00,285
05-08-2011 12:00,238
14-08-2012 13:00,367
15-06-2011 22:00,164
08-07-2011 4:00,31
15-10-2012 05:00,120
14-01-2012 06:00,8
08-02-2012 23:00,64
13-07-2012 15:00,390
17-10-2012 07:00,310
02-07-2012 3:00,125
17-11-2012 08:00,298
18-11-2011 08:00,198
14-10-2012 02:00,120
14-01-2011 07:00,111
15-12-2012 10:00,202
18-12-2011 01:00,0
16-02-2011 05:00,0
04-08-2011 8:00,225
19-07-2011 19:00,349
08-11-2012 0:00,53
13-10-2012 18:00,468
04-05-2012 0:00,133
16-06-2011 17:00,367
11-10-2011 17:00,369
12-10-2012 3:00,123
19-11-2011 17:00,368
07-02-2011 5:00,0
05-05-2012 15:00,254
19-05-2012 07:00,298
11-04-2012 6:00,87
09-03-2012 17:00,417
09-11-2012 21:00,223
05-06-2011 17:00,411
15-03-2012 18:00,421
07-07-2012 4:00,127
03-05-2012 8:00,251
11-09-2012 22:00,202
03-01-2011 16:00,261
12-03-2012 2:00,40
14-05-2011 23:00,0
11-05-2011 13:00,263
08-10-2011 13:00,288
13-09-2011 19:00,341
11-05-2011 18:00,392
12-11-2011 11:00,169
17-02-2012 07:00,214
12-08-2012 10:00,279
19-09-2011 00:00,40
16-12-2011 23:00,29
09-08-2012 18:00,502
17-08-2011 19:00,373
02-11-2011 4:00,15
01-11-2011 7:00,195
13-08-2011 06:00,59
02-12-2012 13:00,282
01-10-2011 0:00,74
09-09-2012 23:00,181
02-04-2011 20:00,113
19-06-2011 07:00,199
16-07-2011 15:00,281
15-10-2012 03:00,109
16-08-2011 17:00,417
18-11-2011 22:00,80
15-08-2012 19:00,451
05-01-2012 9:00,260
06-06-2011 9:00,304
07-07-2011 15:00,318
16-07-2011 07:00,221
04-11-2012 0:00,118
02-08-2012 6:00,129
01-01-2012 8:00,241
09-11-2012 5:00,98
04-09-2011 1:00,19
17-01-2012 02:00,0
18-11-2012 02:00,90
03-05-2011 12:00,196
02-03-2012 18:00,301
11-09-2012 3:00,109
06-06-2011 19:00,375
06-08-2012 6:00,127
04-04-2012 11:00,280
19-03-2011 00:00,26
01-04-2012 3:00,50
19-04-2011 01:00,10
16-02-2011 15:00,182
16-07-2012 22:00,222
14-02-2012 04:00,0
13-12-2012 03:00,47
19-09-2011 22:00,94
05-12-2011 7:00,187
04-02-2012 18:00,280
09-02-2011 23:00,0
06-06-2011 6:00,44
12-04-2012 22:00,182
17-07-2011 19:00,360
13-03-2012 16:00,459
16-06-2012 18:00,506
16-04-2011 13:00,109
16-11-2012 21:00,211
14-12-2012 03:00,66
09-06-2012 13:00,390
06-06-2011 15:00,320
02-04-2012 21:00,215
14-01-2011 20:00,64
15-01-2012 03:00,0
03-09-2012 8:00,305
04-08-2011 9:00,293
10-07-2012 0:00,152
12-08-2011 10:00,227
02-02-2011 15:00,157
08-04-2012 6:00,101
02-05-2011 23:00,44
15-06-2012 01:00,140
15-09-2011 03:00,63
08-12-2012 2:00,68
06-11-2011 14:00,231
11-10-2012 23:00,191
12-06-2012 17:00,423
01-03-2011 20:00,72
11-02-2012 9:00,203
03-12-2011 15:00,216
11-10-2012 9:00,380
01-03-2011 10:00,38
06-10-2011 11:00,224
16-04-2012 10:00,226
11-06-2012 15:00,389
05-03-2012 11:00,152
08-07-2012 5:00,154
13-05-2011 00:00,35
13-08-2011 01:00,58
09-06-2011 7:00,226
07-11-2011 20:00,155
19-03-2011 09:00,202
14-11-2011 13:00,265
11-12-2011 8:00,182
18-11-2012 20:00,227
13-02-2012 11:00,139
18-04-2012 18:00,403
08-08-2011 6:00,58
03-07-2011 10:00,168
18-08-2012 06:00,132
13-03-2012 02:00,0
07-08-2012 18:00,461
07-02-2011 22:00,16
05-06-2012 22:00,223
12-06-2011 11:00,230
13-01-2012 11:00,152
08-07-2012 22:00,133
17-09-2011 23:00,72
05-02-2012 4:00,2
01-05-2011 19:00,293
06-10-2012 14:00,363
04-09-2012 16:00,485
07-11-2012 1:00,83
16-04-2011 14:00,125
17-07-2012 17:00,562
16-10-2012 21:00,235
09-05-2011 15:00,283
05-09-2011 9:00,192
06-10-2012 12:00,343
14-05-2012 07:00,210
07-08-2012 12:00,319
08-06-2012 23:00,220
07-09-2011 21:00,43
09-06-2012 13:00,401
15-06-2012 23:00,225
18-08-2012 19:00,468
15-12-2012 08:00,278
04-01-2012 14:00,171
01-04-2012 7:00,246
05-12-2011 8:00,213
12-01-2011 8:00,124
04-02-2012 19:00,264
12-03-2011 2:00,0
02-09-2011 5:00,21
06-12-2011 22:00,2
08-08-2011 21:00,174
09-02-2011 20:00,0
05-09-2012 3:00,112
15-11-2012 22:00,167
09-05-2012 4:00,21
01-03-2011 6:00,0
08-02-2011 10:00,22
09-02-2011 0:00,0
07-05-2011 10:00,164
01-11-2012 8:00,314
19-03-2011 09:00,200
06-02-2011 15:00,145
16-02-2011 07:00,85
06-10-2011 9:00,293
14-08-2012 21:00,247
16-02-2011 12:00,119
07-05-2011 6:00,36
05-08-2012 15:00,408
18-07-2012 12:00,428
15-04-2012 23:00,173
09-08-2011 17:00,423
09-06-2012 15:00,429
11-04-2012 18:00,347
09-09-2012 3:00,104
10-09-2012 12:00,335
15-09-2012 00:00,138
15-11-2011 01:00,45
18-02-2011 11:00,113
04-07-2011 2:00,3
02-07-2011 2:00,65
16-06-2011 01:00,58
02-11-2011 2:00,18
03-12-2012 5:00,90
12-12-2011 0:00,1
04-08-2012 4:00,124
02-07-2012 2:00,132
06-05-2012 23:00,152
03-05-2012 10:00,226
05-03-2012 6:00,17
17-01-2011 20:00,0
19-05-2011 15:00,232
01-05-2011 13:00,203
05-03-2011 0:00,0
18-01-2012 18:00,322
09-03-2011 20:00,65
07-02-2012 18:00,374
15-08-2012 01:00,159
17-06-2012 13:00,352
09-04-2012 16:00,478
15-09-2012 05:00,130
10-05-2011 14:00,278
13-06-2012 08:00,328
17-01-2012 15:00,253
07-06-2011 13:00,273
16-04-2011 04:00,0
11-09-2012 15:00,394
02-04-2012 20:00,241
09-07-2011 17:00,446
19-07-2011 09:00,304
13-06-2012 02:00,115
04-10-2011 8:00,248
09-05-2011 13:00,269
14-11-2012 13:00,290
04-09-2011 3:00,0
19-08-2012 08:00,326
10-03-2012 12:00,185
07-10-2011 6:00,70
19-12-2011 10:00,97
14-06-2011 21:00,183
12-01-2012 12:00,205
06-04-2011 22:00,93
19-05-2012 00:00,157
03-07-2012 3:00,115
14-03-2011 19:00,247
13-07-2012 13:00,368
14-03-2011 14:00,147
15-02-2012 09:00,263
02-11-2012 13:00,313
08-02-2012 22:00,91
01-05-2011 18:00,321
19-12-2011 20:00,141
14-03-2011 09:00,172
18-12-2011 03:00,0
18-05-2012 00:00,157
01-07-2011 16:00,489
06-03-2012 6:00,16
17-12-2012 22:00,151
17-03-2012 21:00,161
10-10-2011 19:00,315
15-09-2012 04:00,112
08-02-2012 3:00,19
06-01-2012 15:00,302
19-04-2012 08:00,292
12-07-2012 4:00,125
19-04-2012 00:00,55
02-04-2012 16:00,464
16-02-2012 17:00,329
19-08-2012 15:00,330
02-05-2012 23:00,144
07-03-2012 14:00,275
17-02-2011 18:00,300
01-05-2011 16:00,352
11-02-2012 5:00,0
13-07-2012 06:00,169
09-02-2011 14:00,96
19-08-2012 02:00,118
14-08-2012 07:00,276
15-01-2011 00:00,0
02-07-2011 0:00,100
04-04-2011 2:00,0
18-01-2012 08:00,233
15-11-2012 23:00,139
13-07-2012 23:00,207
17-07-2012 08:00,367
08-10-2012 21:00,212
19-05-2012 02:00,121
11-01-2012 22:00,49
18-03-2011 10:00,106
19-09-2011 08:00,222
02-05-2012 20:00,240
10-07-2011 0:00,73
06-04-2012 11:00,250
13-10-2012 16:00,511
01-06-2011 19:00,346
02-11-2011 0:00,49
17-12-2011 15:00,180
04-07-2011 21:00,128
03-11-2012 1:00,86
06-12-2012 9:00,302
13-10-2012 10:00,259
18-02-2011 21:00,121
08-04-2012 21:00,221
16-10-2012 00:00,157
13-10-2011 09:00,200
04-10-2012 11:00,287
09-12-2012 10:00,194
18-08-2012 13:00,362
13-02-2011 04:00,0
03-08-2011 12:00,175
08-02-2012 9:00,246
08-08-2012 17:00,501
15-10-2011 06:00,61
04-06-2011 7:00,243
07-06-2011 5:00,25
04-07-2011 10:00,168
06-01-2012 0:00,63
19-11-2011 03:00,0
08-04-2011 9:00,218
07-10-2012 6:00,138
07-05-2012 2:00,101
03-06-2012 20:00,308
02-02-2011 21:00,12
17-05-2012 22:00,224
14-03-2012 22:00,143
02-09-2011 11:00,196
17-10-2011 08:00,254
17-09-2011 18:00,339
06-12-2012 11:00,218
17-04-2012 20:00,296
05-06-2012 4:00,44
06-01-2011 16:00,277
15-09-2012 02:00,111
12-01-2012 1:00,0
14-11-2011 12:00,213
13-09-2012 21:00,254
12-02-2012 2:00,0
17-09-2012 15:00,325
10-05-2011 8:00,231
11-10-2011 7:00,205
01-12-2012 8:00,277
16-07-2012 06:00,131
16-01-2012 14:00,198
12-11-2012 11:00,261
17-12-2011 14:00,174
16-06-2011 10:00,175
02-09-2011 23:00,80
05-08-2012 11:00,321
15-02-2012 06:00,45
05-07-2012 22:00,269
02-06-2011 11:00,262
16-12-2011 21:00,87
04-10-2011 13:00,248
09-02-2011 13:00,84
02-01-2011 12:00,96
19-03-2011 01:00,0
06-11-2012 16:00,446
04-05-2012 10:00,235
05-09-2011 17:00,323
10-06-2011 12:00,282
12-11-2012 23:00,144
05-03-2012 19:00,315
04-05-2011 3:00,0
09-08-2011 12:00,259
07-06-2011 6:00,57
08-05-2012 3:00,93
19-10-2012 20:00,272
09-11-2011 9:00,263
19-03-2012 03:00,32
01-11-2012 6:00,125
08-07-2011 14:00,269
07-08-2012 13:00,347
05-12-2012 13:00,303
09-02-2012 21:00,136
02-05-2011 15:00,249
05-08-2012 4:00,119
18-12-2012 15:00,312
15-04-2011 14:00,229
19-02-2012 14:00,206
18-07-2012 09:00,419
11-07-2012 20:00,287
19-11-2012 02:00,78
01-01-2012 2:00,34
09-04-2011 4:00,0
01-03-2012 15:00,337
16-05-2012 05:00,100
06-12-2011 14:00,126
14-02-2011 05:00,0
11-05-2011 7:00,208
13-12-2011 22:00,59
10-02-2011 23:00,0
01-09-2012 12:00,328
18-12-2011 14:00,177
19-12-2011 11:00,124
14-06-2012 03:00,142
03-07-2011 6:00,0
03-02-2011 9:00,138
19-06-2011 22:00,102
10-12-2012 17:00,410
09-08-2012 14:00,416
13-08-2012 13:00,373
12-03-2011 19:00,267
19-09-2011 18:00,343
12-09-2012 11:00,307
14-10-2012 22:00,203
10-03-2012 20:00,160
17-02-2011 20:00,101
08-07-2012 16:00,502
11-07-2012 1:00,104
15-05-2012 14:00,303
09-07-2012 19:00,453
17-11-2011 09:00,235
13-03-2012 03:00,0
19-10-2012 02:00,116
07-02-2011 9:00,177
15-07-2012 17:00,499
04-07-2011 21:00,137
18-08-2012 10:00,280
15-03-2011 23:00,0
08-11-2011 8:00,226
01-01-2011 18:00,209
19-01-2012 02:00,0
14-07-2011 22:00,145
02-08-2012 18:00,504
06-06-2011 11:00,238
02-05-2011 4:00,8
01-02-2011 10:00,52
02-07-2011 1:00,71
08-12-2011 19:00,289
17-09-2011 22:00,104
11-05-2011 17:00,411
07-12-2011 4:00,0
16-12-2011 01:00,27
10-06-2011 2:00,55
04-12-2011 14:00,207
19-04-2012 04:00,79
11-10-2012 17:00,504
15-04-2011 22:00,60
10-06-2012 0:00,162
01-08-2011 20:00,191
03-02-2012 20:00,173
11-07-2011 12:00,261
16-08-2011 20:00,202
02-04-2011 4:00,0
09-01-2012 13:00,195
18-04-2012 15:00,229
13-03-2011 07:00,127
11-10-2011 5:00,24
04-08-2011 18:00,372
03-10-2011 22:00,100
17-02-2012 04:00,18
06-11-2011 17:00,364
12-08-2011 22:00,159
10-09-2011 20:00,174
02-12-2012 1:00,77
09-08-2012 12:00,364
10-10-2012 7:00,316
18-11-2011 03:00,0
11-12-2012 14:00,280
07-02-2012 17:00,396
09-08-2012 4:00,91
11-07-2011 0:00,69
07-08-2012 11:00,281
02-01-2012 18:00,323
18-01-2012 03:00,31
08-09-2011 10:00,109
14-07-2012 20:00,258
12-01-2012 10:00,169
05-09-2011 19:00,224
07-11-2011 9:00,237
06-12-2011 1:00,0
06-06-2012 22:00,204
12-03-2011 14:00,158
17-08-2012 00:00,175
01-07-2012 1:00,137
09-01-2012 22:00,92
01-02-2011 23:00,0
14-03-2012 13:00,313
11-05-2012 18:00,514
11-11-2012 7:00,286
15-11-2011 07:00,203
04-07-2011 15:00,294
12-09-2012 19:00,465
09-12-2011 5:00,5
18-10-2011 09:00,268
02-07-2011 23:00,112
04-01-2011 21:00,37
05-09-2011 18:00,324
03-07-2011 23:00,70
13-04-2011 05:00,0
15-01-2011 12:00,90
13-09-2011 07:00,204
19-10-2012 04:00,117
18-11-2012 11:00,253
07-01-2011 8:00,131
17-07-2012 19:00,502
12-12-2012 12:00,242
15-11-2012 19:00,396
19-12-2011 16:00,358
12-12-2011 20:00,119
05-06-2011 13:00,242
02-09-2012 15:00,269
12-06-2011 12:00,272
02-09-2012 7:00,266
17-08-2011 06:00,57
19-08-2011 04:00,20
03-01-2012 19:00,255
07-09-2011 8:00,141
16-09-2011 21:00,137
01-01-2012 4:00,25
06-09-2012 1:00,116
15-02-2011 12:00,84
03-11-2012 16:00,433
14-02-2012 19:00,319
19-04-2011 06:00,12
01-12-2012 13:00,269
03-04-2012 3:00,80
17-06-2012 19:00,464
12-01-2011 14:00,110
14-12-2012 01:00,89
10-08-2011 0:00,97
16-11-2012 08:00,299
10-01-2012 22:00,106
01-04-2011 17:00,327
14-06-2012 20:00,283
06-01-2012 17:00,416
18-05-2011 22:00,95
02-03-2012 19:00,279
12-12-2011 15:00,184
11-05-2012 6:00,135
07-07-2012 5:00,136
06-03-2011 1:00,0
01-02-2011 15:00,131
06-04-2012 10:00,204
05-09-2012 16:00,491
07-12-2011 22:00,0
01-11-2011 0:00,23
16-11-2012 08:00,305
14-11-2011 07:00,207
14-09-2011 10:00,164
09-11-2011 7:00,207
02-12-2011 22:00,73
06-02-2011 7:00,106
10-09-2012 1:00,135
05-09-2011 0:00,45
07-07-2011 8:00,234
01-12-2011 5:00,0
08-02-2012 7:00,193
01-09-2012 5:00,121
09-11-2012 22:00,187
19-04-2011 14:00,199
09-04-2011 15:00,191
08-01-2012 13:00,235
13-10-2011 21:00,145
18-10-2011 07:00,221
17-03-2011 05:00,0
01-12-2011 9:00,224
09-02-2011 13:00,88
01-11-2011 13:00,225
19-02-2012 06:00,16
04-04-2011 20:00,191
09-07-2011 8:00,248
06-07-2012 1:00,189
08-09-2012 9:00,364
18-01-2012 14:00,219
10-01-2012 2:00,11
15-06-2011 10:00,209
07-09-2012 6:00,125
10-09-2011 10:00,168
17-12-2011 20:00,107
15-11-2011 20:00,139
08-03-2012 11:00,200
04-09-2011 6:00,23
16-10-2012 15:00,364
01-07-2011 1:00,86
03-11-2012 12:00,251
15-04-2012 17:00,475
09-10-2012 11:00,268
04-03-2012 18:00,332
01-12-2012 3:00,57
06-10-2011 17:00,413
19-03-2012 04:00,34
19-11-2011 12:00,200
14-08-2012 18:00,473
02-02-2012 23:00,77
13-06-2012 20:00,319
19-11-2012 16:00,463
16-10-2011 12:00,246
09-03-2012 8:00,226
01-07-2011 18:00,441
07-08-2012 5:00,122
14-06-2011 17:00,349
16-02-2011 12:00,126
17-09-2012 17:00,458
19-08-2011 19:00,278
16-10-2012 19:00,450
03-12-2012 4:00,85
08-09-2011 20:00,120
02-04-2012 20:00,232
18-10-2012 22:00,195
18-05-2011 16:00,385
13-06-2011 20:00,217
10-10-2011 5:00,33
06-12-2011 0:00,16
15-10-2011 03:00,36
12-08-2012 22:00,223
05-11-2012 9:00,310
04-08-2011 11:00,197
16-05-2012 10:00,260
14-04-2012 11:00,263
13-07-2012 23:00,202
04-10-2012 10:00,237
07-10-2012 18:00,377
16-03-2011 13:00,134
17-08-2011 18:00,394
18-06-2011 04:00,13
01-06-2012 20:00,165
05-08-2011 6:00,56
16-10-2011 02:00,37
03-09-2012 17:00,469
18-10-2011 16:00,430
13-07-2011 13:00,231
11-01-2012 5:00,30
06-12-2011 4:00,0
10-02-2011 16:00,243
19-07-2011 04:00,35
04-02-2011 8:00,137
14-04-2012 01:00,105
16-03-2011 11:00,84
06-08-2011 19:00,296
05-12-2012 9:00,332
03-05-2011 0:00,22
13-12-2012 21:00,187
03-04-2011 20:00,67
19-12-2012 17:00,438
13-07-2011 04:00,52
10-01-2011 9:00,119
19-05-2012 04:00,112
09-11-2011 6:00,41
12-10-2012 16:00,503
