datetime,count_predicted
07-10-2011 1:00,22
07-11-2011 0:00,27
04-03-2011 18:00,181
14-03-2012 12:00,184
11-05-2012 4:00,19
16-12-2012 07:00,64
01-03-2011 11:00,87
12-01-2012 5:00,11
13-08-2011 21:00,317
19-11-2012 01:00,21
09-09-2012 12:00,491
06-09-2011 16:00,109
17-08-2012 14:00,295
16-08-2011 07:00,196
01-04-2011 6:00,12
03-06-2012 17:00,447
09-01-2012 17:00,169
18-10-2012 04:00,18
02-06-2012 21:00,621
02-12-2011 17:00,239
02-08-2012 14:00,275
03-12-2011 5:00,11
12-10-2012 19:00,699
02-05-2012 17:00,656
07-11-2012 14:00,189
05-04-2012 3:00,12
03-06-2012 12:00,507
01-04-2011 3:00,5
04-01-2011 5:00,6
06-04-2012 3:00,12
09-07-2012 18:00,667
17-08-2012 22:00,116
17-11-2012 14:00,517
19-03-2012 21:00,179
05-01-2012 15:00,189
17-02-2011 03:00,4
13-04-2011 04:00,2
18-11-2011 04:00,10
12-09-2011 6:00,28
13-12-2011 08:00,203
06-01-2011 21:00,54
11-11-2011 18:00,221
08-03-2012 16:00,379
05-09-2012 18:00,744
09-03-2011 9:00,157
02-06-2011 9:00,266
19-03-2012 14:00,241
10-11-2012 2:00,21
18-12-2012 21:00,152
02-05-2011 4:00,11
08-05-2011 4:00,11
17-08-2012 01:00,33
14-11-2011 23:00,57
15-11-2011 05:00,14
09-01-2012 23:00,35
10-11-2012 5:00,24
03-12-2011 14:00,201
08-03-2011 14:00,65
08-09-2012 15:00,224
13-08-2012 09:00,420
04-05-2011 6:00,8
17-03-2011 21:00,90
01-04-2012 2:00,14
15-03-2012 17:00,557
05-05-2012 10:00,454
11-10-2012 14:00,351
14-06-2012 05:00,26
01-08-2011 5:00,17
03-08-2011 3:00,9
09-06-2011 6:00,27
08-08-2011 17:00,415
16-04-2011 22:00,64
13-01-2011 05:00,6
07-04-2012 20:00,579
06-08-2012 1:00,23
08-07-2012 0:00,83
04-11-2011 12:00,186
08-04-2011 13:00,65
13-02-2011 17:00,116
01-08-2011 7:00,138
10-06-2011 1:00,21
11-03-2011 9:00,199
12-06-2012 18:00,680
15-05-2011 15:00,337
01-10-2011 12:00,200
08-01-2011 23:00,20
12-06-2012 0:00,45
07-04-2012 16:00,318
01-05-2012 8:00,385
14-09-2012 08:00,418
01-05-2011 17:00,122
04-11-2012 23:00,94
13-01-2012 09:00,393
06-01-2012 21:00,158
15-07-2011 21:00,247
13-05-2011 03:00,11
11-12-2012 23:00,48
09-06-2012 16:00,418
16-02-2012 22:00,81
10-12-2011 16:00,110
10-07-2012 16:00,575
02-10-2011 3:00,7
04-08-2011 3:00,7
11-07-2011 15:00,196
12-04-2012 20:00,252
05-01-2012 3:00,8
10-02-2011 20:00,47
13-06-2012 13:00,269
03-12-2011 6:00,18
19-11-2011 07:00,42
07-03-2011 6:00,10
17-04-2012 08:00,317
13-10-2012 17:00,379
11-05-2012 4:00,19
12-02-2011 7:00,16
09-04-2012 5:00,10
10-12-2011 9:00,84
06-12-2011 21:00,71
18-12-2012 00:00,30
05-06-2011 5:00,22
17-09-2011 11:00,265
12-12-2012 5:00,17
10-12-2011 20:00,184
13-04-2012 10:00,243
19-10-2011 02:00,13
19-02-2011 00:00,21
07-03-2012 4:00,8
14-10-2011 16:00,422
17-01-2012 21:00,117
13-08-2012 02:00,16
19-02-2011 06:00,11
03-08-2011 6:00,19
15-04-2012 08:00,135
08-02-2011 3:00,2
16-01-2011 10:00,77
12-12-2012 21:00,135
02-08-2012 9:00,617
17-12-2012 05:00,19
01-09-2011 2:00,16
19-04-2012 00:00,27
19-02-2011 18:00,116
05-04-2011 16:00,224
08-06-2011 18:00,393
18-10-2011 18:00,458
19-02-2012 23:00,35
09-01-2011 10:00,59
16-02-2011 01:00,6
13-12-2012 00:00,32
01-06-2012 16:00,489
18-03-2011 07:00,99
16-12-2012 04:00,14
05-05-2012 0:00,97
16-08-2012 19:00,814
06-08-2011 16:00,137
02-04-2012 6:00,24
13-01-2012 19:00,300
08-05-2011 19:00,274
08-08-2011 15:00,204
04-11-2011 4:00,12
01-08-2012 22:00,160
16-02-2012 06:00,23
16-01-2012 04:00,5
01-07-2012 3:00,21
18-06-2011 23:00,179
13-10-2011 06:00,15
02-01-2011 0:00,25
05-08-2011 0:00,45
03-10-2012 15:00,300
18-09-2012 09:00,561
09-10-2012 19:00,617
04-10-2012 9:00,612
10-08-2011 16:00,326
07-05-2012 5:00,22
04-02-2012 5:00,13
08-04-2012 4:00,12
02-07-2012 13:00,247
06-12-2011 16:00,95
03-10-2011 20:00,120
01-03-2012 22:00,95
10-05-2012 10:00,298
02-09-2011 20:00,254
01-09-2011 11:00,207
05-02-2012 6:00,18
07-06-2011 21:00,190
05-11-2011 22:00,136
07-04-2011 14:00,153
17-05-2012 02:00,22
07-02-2012 14:00,173
09-02-2012 0:00,19
12-02-2011 9:00,45
02-06-2011 23:00,77
09-11-2011 14:00,187
12-09-2012 10:00,286
12-03-2012 6:00,21
10-05-2012 3:00,15
19-01-2012 00:00,18
10-06-2012 22:00,339
04-11-2011 20:00,189
04-01-2012 13:00,91
02-09-2011 5:00,18
19-02-2011 16:00,101
03-05-2012 18:00,912
15-12-2012 23:00,118
01-05-2012 10:00,268
05-06-2012 20:00,291
01-01-2011 12:00,148
14-06-2012 02:00,21
01-07-2012 23:00,184
11-06-2012 22:00,153
16-05-2012 18:00,843
13-03-2011 00:00,24
12-06-2012 0:00,45
09-03-2012 14:00,195
07-10-2011 0:00,38
05-10-2011 21:00,156
11-02-2011 5:00,6
13-10-2012 00:00,71
07-11-2012 18:00,458
02-01-2012 19:00,182
03-12-2012 7:00,235
05-08-2012 17:00,423
14-03-2012 20:00,252
06-12-2011 1:00,10
05-11-2011 16:00,177
09-07-2012 11:00,263
03-03-2011 18:00,165
08-05-2011 14:00,330
04-09-2011 13:00,359
05-06-2012 17:00,683
07-11-2011 18:00,387
02-03-2012 0:00,29
02-10-2011 20:00,221
13-03-2012 07:00,176
12-06-2011 18:00,296
13-04-2012 17:00,536
14-07-2011 02:00,16
11-12-2011 11:00,118
04-04-2011 12:00,154
16-03-2012 07:00,179
16-05-2012 17:00,783
05-04-2012 11:00,230
11-11-2012 0:00,46
02-09-2011 3:00,12
02-05-2012 13:00,221
08-06-2012 16:00,636
11-11-2012 2:00,15
15-02-2012 12:00,183
14-04-2012 04:00,15
13-09-2011 23:00,63
01-03-2011 12:00,86
17-05-2011 03:00,4
19-09-2011 10:00,187
15-05-2011 02:00,12
02-11-2012 14:00,256
06-03-2012 20:00,132
08-08-2012 14:00,246
06-03-2012 17:00,356
11-01-2011 9:00,185
01-11-2011 8:00,278
19-11-2012 03:00,12
14-03-2012 06:00,27
02-02-2012 20:00,148
03-11-2011 0:00,31
09-03-2011 4:00,4
09-04-2011 3:00,3
14-08-2012 06:00,24
15-11-2012 00:00,41
13-12-2012 01:00,18
03-09-2012 2:00,18
01-11-2011 2:00,10
01-04-2011 5:00,7
01-01-2012 21:00,300
16-05-2012 15:00,287
15-07-2011 05:00,23
02-12-2011 5:00,13
02-02-2012 12:00,223
11-08-2011 4:00,14
11-10-2012 19:00,792
06-06-2011 2:00,13
13-11-2011 01:00,23
08-06-2011 12:00,143
03-07-2012 11:00,184
17-01-2011 15:00,75
16-04-2011 10:00,51
15-04-2011 09:00,138
07-05-2011 9:00,147
10-12-2012 2:00,12
09-09-2011 22:00,104
01-06-2012 9:00,680
18-05-2012 11:00,343
05-12-2011 18:00,298
09-04-2011 19:00,120
05-08-2011 12:00,232
14-08-2012 13:00,256
15-06-2011 22:00,134
08-07-2011 4:00,15
15-10-2012 05:00,23
14-01-2012 06:00,18
08-02-2012 23:00,28
13-07-2012 15:00,305
17-10-2012 07:00,328
02-07-2012 3:00,12
17-11-2012 08:00,129
18-11-2011 08:00,244
14-10-2012 02:00,19
14-01-2011 07:00,84
15-12-2012 10:00,271
18-12-2011 01:00,10
16-02-2011 05:00,5
04-08-2011 8:00,267
19-07-2011 19:00,517
08-11-2012 0:00,31
13-10-2012 18:00,407
04-05-2012 0:00,58
16-06-2011 17:00,355
11-10-2011 17:00,345
12-10-2012 3:00,20
19-11-2011 17:00,199
07-02-2011 5:00,7
05-05-2012 15:00,392
19-05-2012 07:00,100
11-04-2012 6:00,29
09-03-2012 17:00,404
09-11-2012 21:00,216
05-06-2011 17:00,313
15-03-2012 18:00,641
07-07-2012 4:00,27
03-05-2012 8:00,265
11-09-2012 22:00,140
03-01-2011 16:00,127
12-03-2012 2:00,8
14-05-2011 23:00,46
11-05-2011 13:00,189
08-10-2011 13:00,415
13-09-2011 19:00,507
11-05-2011 18:00,471
12-11-2011 11:00,242
17-02-2012 07:00,167
12-08-2012 10:00,339
19-09-2011 00:00,36
16-12-2011 23:00,37
09-08-2012 18:00,693
17-08-2011 19:00,550
02-11-2011 4:00,10
01-11-2011 7:00,168
13-08-2011 06:00,38
02-12-2012 13:00,324
01-10-2011 0:00,57
09-09-2012 23:00,142
02-04-2011 20:00,213
19-06-2011 07:00,65
16-07-2011 15:00,458
15-10-2012 03:00,14
16-08-2011 17:00,449
18-11-2011 22:00,81
15-08-2012 19:00,804
05-01-2012 9:00,412
06-06-2011 9:00,425
07-07-2011 15:00,189
16-07-2011 07:00,67
04-11-2012 0:00,47
02-08-2012 6:00,44
01-01-2012 8:00,76
09-11-2012 5:00,26
04-09-2011 1:00,30
17-01-2012 02:00,5
18-11-2012 02:00,14
03-05-2011 12:00,163
02-03-2012 18:00,190
11-09-2012 3:00,15
06-06-2011 19:00,563
06-08-2012 6:00,33
04-04-2012 11:00,232
19-03-2011 00:00,46
01-04-2012 3:00,10
19-04-2011 01:00,12
16-02-2011 15:00,87
16-07-2012 22:00,141
14-02-2012 04:00,7
13-12-2012 03:00,10
19-09-2011 22:00,113
05-12-2011 7:00,140
04-02-2012 18:00,95
09-02-2011 23:00,9
06-06-2011 6:00,30
12-04-2012 22:00,123
17-07-2011 19:00,352
13-03-2012 16:00,435
16-06-2012 18:00,575
16-04-2011 13:00,55
16-11-2012 21:00,209
14-12-2012 03:00,12
09-06-2012 13:00,548
06-06-2011 15:00,209
02-04-2012 21:00,135
14-01-2011 20:00,73
15-01-2012 03:00,5
03-09-2012 8:00,199
04-08-2011 9:00,427
10-07-2012 0:00,45
12-08-2011 10:00,167
02-02-2011 15:00,59
08-04-2012 6:00,26
02-05-2011 23:00,56
15-06-2012 01:00,36
15-09-2011 03:00,13
08-12-2012 2:00,17
06-11-2011 14:00,278
11-10-2012 23:00,104
12-06-2012 17:00,469
01-03-2011 20:00,80
11-02-2012 9:00,67
03-12-2011 15:00,224
11-10-2012 9:00,891
01-03-2011 10:00,72
06-10-2011 11:00,228
16-04-2012 10:00,296
11-06-2012 15:00,291
05-03-2012 11:00,140
08-07-2012 5:00,26
13-05-2011 00:00,34
13-08-2011 01:00,44
09-06-2011 7:00,172
07-11-2011 20:00,170
19-03-2011 09:00,77
14-11-2011 13:00,215
11-12-2011 8:00,46
18-11-2012 20:00,365
13-02-2012 11:00,116
18-04-2012 18:00,454
08-08-2011 6:00,27
03-07-2011 10:00,240
18-08-2012 06:00,50
13-03-2012 02:00,7
07-08-2012 18:00,646
07-02-2011 22:00,38
05-06-2012 22:00,147
12-06-2011 11:00,306
13-01-2012 11:00,173
08-07-2012 22:00,256
17-09-2011 23:00,87
05-02-2012 4:00,7
01-05-2011 19:00,163
06-10-2012 14:00,593
04-09-2012 16:00,579
07-11-2012 1:00,20
16-04-2011 14:00,83
17-07-2012 17:00,499
16-10-2012 21:00,219
09-05-2011 15:00,196
05-09-2011 9:00,83
06-10-2012 12:00,662
14-05-2012 07:00,154
07-08-2012 12:00,239
08-06-2012 23:00,119
07-09-2011 21:00,94
09-06-2012 13:00,555
15-06-2012 23:00,116
18-08-2012 19:00,544
15-12-2012 08:00,108
04-01-2012 14:00,78
01-04-2012 7:00,64
05-12-2011 8:00,231
12-01-2011 8:00,137
04-02-2012 19:00,87
12-03-2011 2:00,6
02-09-2011 5:00,18
06-12-2011 22:00,36
08-08-2011 21:00,187
09-02-2011 20:00,24
05-09-2012 3:00,15
15-11-2012 22:00,123
09-05-2012 4:00,9
01-03-2011 6:00,10
08-02-2011 10:00,56
09-02-2011 0:00,7
07-05-2011 10:00,237
01-11-2012 8:00,465
19-03-2011 09:00,77
06-02-2011 15:00,129
16-02-2011 07:00,72
06-10-2011 9:00,495
14-08-2012 21:00,224
16-02-2011 12:00,88
07-05-2011 6:00,28
05-08-2012 15:00,493
18-07-2012 12:00,194
15-04-2012 23:00,136
09-08-2011 17:00,442
09-06-2012 15:00,667
11-04-2012 18:00,293
09-09-2012 3:00,18
10-09-2012 12:00,332
15-09-2012 00:00,80
15-11-2011 01:00,16
18-02-2011 11:00,116
04-07-2011 2:00,18
02-07-2011 2:00,24
16-06-2011 01:00,26
02-11-2011 2:00,11
03-12-2012 5:00,18
12-12-2011 0:00,16
04-08-2012 4:00,26
02-07-2012 2:00,14
06-05-2012 23:00,116
03-05-2012 10:00,254
05-03-2012 6:00,16
17-01-2011 20:00,37
19-05-2011 15:00,153
01-05-2011 13:00,232
05-03-2011 0:00,20
18-01-2012 18:00,328
09-03-2011 20:00,61
07-02-2012 18:00,417
15-08-2012 01:00,28
17-06-2012 13:00,531
09-04-2012 16:00,473
15-09-2012 05:00,30
10-05-2011 14:00,165
13-06-2012 08:00,440
17-01-2012 15:00,155
07-06-2011 13:00,177
16-04-2011 04:00,7
11-09-2012 15:00,290
02-04-2012 20:00,193
09-07-2011 17:00,322
19-07-2011 09:00,347
13-06-2012 02:00,20
04-10-2011 8:00,322
09-05-2011 13:00,199
14-11-2012 13:00,291
04-09-2011 3:00,13
19-08-2012 08:00,146
10-03-2012 12:00,256
07-10-2011 6:00,34
19-12-2011 10:00,115
14-06-2011 21:00,173
12-01-2012 12:00,180
06-04-2011 22:00,74
19-05-2012 00:00,87
03-07-2012 3:00,13
14-03-2011 19:00,208
13-07-2012 13:00,294
14-03-2011 14:00,73
15-02-2012 09:00,414
02-11-2012 13:00,335
08-02-2012 22:00,49
01-05-2011 18:00,148
19-12-2011 20:00,135
14-03-2011 09:00,225
18-12-2011 03:00,5
18-05-2012 00:00,58
01-07-2011 16:00,363
06-03-2012 6:00,17
17-12-2012 22:00,89
17-03-2012 21:00,435
10-10-2011 19:00,363
15-09-2012 04:00,24
08-02-2012 3:00,7
06-01-2012 15:00,225
19-04-2012 08:00,385
12-07-2012 4:00,21
19-04-2012 00:00,26
02-04-2012 16:00,462
16-02-2012 17:00,170
19-08-2012 15:00,410
02-05-2012 23:00,66
07-03-2012 14:00,195
17-02-2011 18:00,253
01-05-2011 16:00,143
11-02-2012 5:00,8
13-07-2012 06:00,35
09-02-2011 14:00,54
19-08-2012 02:00,25
14-08-2012 07:00,247
15-01-2011 00:00,16
02-07-2011 0:00,79
04-04-2011 2:00,7
18-01-2012 08:00,295
15-11-2012 23:00,75
13-07-2012 23:00,101
17-07-2012 08:00,296
08-10-2012 21:00,300
19-05-2012 02:00,28
11-01-2012 22:00,46
18-03-2011 10:00,110
19-09-2011 08:00,313
02-05-2012 20:00,239
10-07-2011 0:00,66
06-04-2012 11:00,282
13-10-2012 16:00,390
01-06-2011 19:00,505
02-11-2011 0:00,26
17-12-2011 15:00,158
04-07-2011 21:00,392
03-11-2012 1:00,36
06-12-2012 9:00,561
13-10-2012 10:00,354
18-02-2011 21:00,80
08-04-2012 21:00,377
16-10-2012 00:00,38
13-10-2011 09:00,192
04-10-2012 11:00,301
09-12-2012 10:00,210
18-08-2012 13:00,607
13-02-2011 04:00,4
03-08-2011 12:00,135
08-02-2012 9:00,362
08-08-2012 17:00,621
15-10-2011 06:00,33
04-06-2011 7:00,66
07-06-2011 5:00,17
04-07-2011 10:00,226
06-01-2012 0:00,26
19-11-2011 03:00,9
08-04-2011 9:00,285
07-10-2012 6:00,46
07-05-2012 2:00,15
03-06-2012 20:00,750
02-02-2011 21:00,44
17-05-2012 22:00,182
14-03-2012 22:00,113
02-09-2011 11:00,182
17-10-2011 08:00,322
17-09-2011 18:00,205
06-12-2012 11:00,243
17-04-2012 20:00,221
05-06-2012 4:00,9
06-01-2011 16:00,147
15-09-2012 02:00,28
12-01-2012 1:00,11
14-11-2011 12:00,217
13-09-2012 21:00,299
12-02-2012 2:00,3
17-09-2012 15:00,234
10-05-2011 8:00,280
11-10-2011 7:00,174
01-12-2012 8:00,96
16-07-2012 06:00,38
16-01-2012 14:00,159
12-11-2012 11:00,379
17-12-2011 14:00,154
16-06-2011 10:00,172
02-09-2011 23:00,75
05-08-2012 11:00,414
15-02-2012 06:00,22
05-07-2012 22:00,190
02-06-2011 11:00,161
16-12-2011 21:00,97
04-10-2011 13:00,211
09-02-2011 13:00,56
02-01-2011 12:00,132
19-03-2011 01:00,20
06-11-2012 16:00,484
04-05-2012 10:00,285
05-09-2011 17:00,272
10-06-2011 12:00,200
12-11-2012 23:00,101
05-03-2012 19:00,258
04-05-2011 3:00,3
09-08-2011 12:00,175
07-06-2011 6:00,29
08-05-2012 3:00,12
19-10-2012 20:00,326
09-11-2011 9:00,371
19-03-2012 03:00,9
01-11-2012 6:00,46
08-07-2011 14:00,189
07-08-2012 13:00,245
05-12-2012 13:00,277
09-02-2012 21:00,122
02-05-2011 15:00,197
05-08-2012 4:00,20
18-12-2012 15:00,228
15-04-2011 14:00,233
19-02-2012 14:00,214
18-07-2012 09:00,488
11-07-2012 20:00,352
19-11-2012 02:00,14
01-01-2012 2:00,12
09-04-2011 4:00,3
01-03-2012 15:00,233
16-05-2012 05:00,24
06-12-2011 14:00,46
14-02-2011 05:00,6
11-05-2011 7:00,182
13-12-2011 22:00,57
10-02-2011 23:00,15
01-09-2012 12:00,577
18-12-2011 14:00,147
19-12-2011 11:00,126
14-06-2012 03:00,16
03-07-2011 6:00,28
03-02-2011 9:00,168
19-06-2011 22:00,214
10-12-2012 17:00,428
09-08-2012 14:00,254
13-08-2012 13:00,269
12-03-2011 19:00,158
19-09-2011 18:00,401
12-09-2012 11:00,326
14-10-2012 22:00,231
10-03-2012 20:00,314
17-02-2011 20:00,115
08-07-2012 16:00,371
11-07-2012 1:00,28
15-05-2012 14:00,241
09-07-2012 19:00,693
17-11-2011 09:00,362
13-03-2012 03:00,6
19-10-2012 02:00,19
07-02-2011 9:00,223
15-07-2012 17:00,395
04-07-2011 21:00,398
18-08-2012 10:00,401
15-03-2011 23:00,21
08-11-2011 8:00,255
01-01-2011 18:00,68
19-01-2012 02:00,7
14-07-2011 22:00,152
02-08-2012 18:00,762
06-06-2011 11:00,198
02-05-2011 4:00,11
01-02-2011 10:00,69
02-07-2011 1:00,40
08-12-2011 19:00,244
17-09-2011 22:00,190
11-05-2011 17:00,456
07-12-2011 4:00,4
16-12-2011 01:00,15
10-06-2011 2:00,17
04-12-2011 14:00,207
19-04-2012 04:00,15
11-10-2012 17:00,786
15-04-2011 22:00,76
10-06-2012 0:00,87
01-08-2011 20:00,245
03-02-2012 20:00,173
11-07-2011 12:00,199
16-08-2011 20:00,254
02-04-2011 4:00,6
09-01-2012 13:00,133
18-04-2012 15:00,81
13-03-2011 07:00,27
11-10-2011 5:00,16
04-08-2011 18:00,446
03-10-2011 22:00,92
17-02-2012 04:00,9
06-11-2011 17:00,178
12-08-2011 22:00,153
10-09-2011 20:00,561
02-12-2012 1:00,22
09-08-2012 12:00,271
10-10-2012 7:00,324
18-11-2011 03:00,9
11-12-2012 14:00,196
07-02-2012 17:00,404
09-08-2012 4:00,17
11-07-2011 0:00,37
07-08-2012 11:00,236
02-01-2012 18:00,187
18-01-2012 03:00,7
08-09-2011 10:00,124
14-07-2012 20:00,718
12-01-2012 10:00,196
05-09-2011 19:00,113
07-11-2011 9:00,354
06-12-2011 1:00,10
06-06-2012 22:00,142
12-03-2011 14:00,149
17-08-2012 00:00,57
01-07-2012 1:00,44
09-01-2012 22:00,57
01-02-2011 23:00,9
14-03-2012 13:00,195
11-05-2012 18:00,710
11-11-2012 7:00,65
15-11-2011 07:00,163
04-07-2011 15:00,427
12-09-2012 19:00,860
09-12-2011 5:00,14
18-10-2011 09:00,425
02-07-2011 23:00,155
04-01-2011 21:00,57
05-09-2011 18:00,323
03-07-2011 23:00,103
13-04-2011 05:00,4
15-01-2011 12:00,113
13-09-2011 07:00,190
19-10-2012 04:00,18
18-11-2012 11:00,352
07-01-2011 8:00,131
17-07-2012 19:00,586
12-12-2012 12:00,201
15-11-2012 19:00,546
19-12-2011 16:00,246
12-12-2011 20:00,114
05-06-2011 13:00,335
02-09-2012 15:00,377
12-06-2011 12:00,327
02-09-2012 7:00,83
17-08-2011 06:00,29
19-08-2011 04:00,14
03-01-2012 19:00,198
07-09-2011 8:00,156
16-09-2011 21:00,190
01-01-2012 4:00,9
06-09-2012 1:00,28
15-02-2011 12:00,71
03-11-2012 16:00,256
14-02-2012 19:00,371
19-04-2011 06:00,19
01-12-2012 13:00,316
03-04-2012 3:00,9
17-06-2012 19:00,488
12-01-2011 14:00,58
14-12-2012 01:00,19
10-08-2011 0:00,36
16-11-2012 08:00,404
10-01-2012 22:00,71
01-04-2011 17:00,232
14-06-2012 20:00,395
06-01-2012 17:00,434
18-05-2011 22:00,95
02-03-2012 19:00,206
12-12-2011 15:00,98
11-05-2012 6:00,49
07-07-2012 5:00,36
06-03-2011 1:00,12
01-02-2011 15:00,55
06-04-2012 10:00,241
05-09-2012 16:00,631
07-12-2011 22:00,17
01-11-2011 0:00,23
16-11-2012 08:00,420
14-11-2011 07:00,167
14-09-2011 10:00,168
09-11-2011 7:00,174
02-12-2011 22:00,66
06-02-2011 7:00,20
10-09-2012 1:00,24
05-09-2011 0:00,47
07-07-2011 8:00,281
01-12-2011 5:00,10
08-02-2012 7:00,156
01-09-2012 5:00,32
09-11-2012 22:00,148
19-04-2011 14:00,125
09-04-2011 15:00,126
08-01-2012 13:00,335
13-10-2011 21:00,170
18-10-2011 07:00,187
17-03-2011 05:00,8
01-12-2011 9:00,292
09-02-2011 13:00,58
01-11-2011 13:00,187
19-02-2012 06:00,17
04-04-2011 20:00,157
09-07-2011 8:00,111
06-07-2012 1:00,31
08-09-2012 9:00,264
18-01-2012 14:00,156
10-01-2012 2:00,7
15-06-2011 10:00,177
07-09-2012 6:00,46
10-09-2011 10:00,264
17-12-2011 20:00,135
15-11-2011 20:00,158
08-03-2012 11:00,203
04-09-2011 6:00,30
16-10-2012 15:00,300
01-07-2011 1:00,26
03-11-2012 12:00,401
15-04-2012 17:00,440
09-10-2012 11:00,280
04-03-2012 18:00,161
01-12-2012 3:00,12
06-10-2011 17:00,467
19-03-2012 04:00,10
19-11-2011 12:00,302
14-08-2012 18:00,675
02-02-2012 23:00,45
13-06-2012 20:00,308
19-11-2012 16:00,495
16-10-2011 12:00,358
09-03-2012 8:00,254
01-07-2011 18:00,489
07-08-2012 5:00,21
14-06-2011 17:00,322
16-02-2011 12:00,90
17-09-2012 17:00,525
19-08-2011 19:00,311
16-10-2012 19:00,727
03-12-2012 4:00,13
08-09-2011 20:00,149
02-04-2012 20:00,172
18-10-2012 22:00,141
18-05-2011 16:00,348
13-06-2011 20:00,256
10-10-2011 5:00,15
06-12-2011 0:00,22
15-10-2011 03:00,16
12-08-2012 22:00,305
05-11-2012 9:00,588
04-08-2011 11:00,178
16-05-2012 10:00,275
14-04-2012 11:00,437
13-07-2012 23:00,101
04-10-2012 10:00,249
07-10-2012 18:00,153
16-03-2011 13:00,79
17-08-2011 18:00,505
18-06-2011 04:00,17
01-06-2012 20:00,163
05-08-2011 6:00,34
16-10-2011 02:00,17
03-09-2012 17:00,566
18-10-2011 16:00,423
13-07-2011 13:00,142
11-01-2012 5:00,12
06-12-2011 4:00,5
10-02-2011 16:00,114
19-07-2011 04:00,11
04-02-2011 8:00,129
14-04-2012 01:00,31
16-03-2011 11:00,81
06-08-2011 19:00,192
05-12-2012 9:00,584
03-05-2011 0:00,27
13-12-2012 21:00,158
03-04-2011 20:00,206
19-12-2012 17:00,505
13-07-2011 04:00,10
10-01-2011 9:00,162
19-05-2012 04:00,23
09-11-2011 6:00,25
12-10-2012 16:00,631
