datetime,count_predicted
04-05-2011 22:00,104
14-08-2011 18:00,313
01-12-2012 18:00,305
11-01-2011 17:00,119
10-02-2011 17:00,171
08-02-2011 23:00,20
13-03-2011 04:00,4
18-06-2012 15:00,261
16-04-2012 18:00,508
05-09-2011 10:00,249
17-09-2012 05:00,40
05-12-2011 19:00,302
10-01-2011 1:00,3
08-05-2012 8:00,590
08-07-2011 16:00,165
06-09-2012 7:00,479
06-11-2012 17:00,600
05-03-2012 20:00,143
01-10-2011 13:00,194
17-04-2011 14:00,323
18-08-2012 11:00,515
03-09-2012 22:00,145
13-03-2011 08:00,32
12-05-2011 8:00,457
10-10-2011 11:00,310
11-04-2012 10:00,148
15-05-2011 09:00,155
06-10-2011 17:00,538
12-06-2011 7:00,41
15-04-2011 20:00,87
05-04-2012 14:00,244
13-04-2012 14:00,309
10-05-2012 8:00,649
02-02-2011 15:00,71
09-03-2011 9:00,116
19-05-2012 20:00,360
11-07-2012 18:00,794
18-04-2012 02:00,8
19-09-2012 13:00,312
04-11-2012 20:00,109
15-12-2012 11:00,406
08-04-2012 3:00,22
11-09-2011 0:00,98
16-12-2012 11:00,295
03-03-2012 15:00,445
03-11-2011 12:00,179
15-01-2012 01:00,43
07-10-2011 1:00,17
07-11-2011 0:00,19
04-03-2011 18:00,197
14-03-2012 12:00,260
11-05-2012 4:00,8
16-12-2012 07:00,35
01-03-2011 11:00,70
12-01-2012 5:00,10
13-08-2011 21:00,136
19-11-2012 01:00,11
09-09-2012 12:00,662
06-09-2011 16:00,48
17-08-2012 14:00,329
16-08-2011 07:00,316
01-04-2011 6:00,29
03-06-2012 17:00,581
09-01-2012 17:00,150
18-10-2012 04:00,7
02-06-2012 21:00,291
02-12-2011 17:00,417
02-08-2012 14:00,252
03-12-2011 5:00,4
12-10-2012 19:00,401
02-05-2012 17:00,745
07-11-2012 14:00,174
05-04-2012 3:00,4
03-06-2012 12:00,626
01-04-2011 3:00,3
04-01-2011 5:00,6
06-04-2012 3:00,7
09-07-2012 18:00,797
17-08-2012 22:00,156
17-11-2012 14:00,506
19-03-2012 21:00,221
05-01-2012 15:00,147
17-02-2011 03:00,2
13-04-2011 04:00,3
18-11-2011 04:00,5
12-09-2011 6:00,107
13-12-2011 08:00,348
06-01-2011 21:00,52
11-11-2011 18:00,226
08-03-2012 16:00,317
05-09-2012 18:00,749
09-03-2011 9:00,118
02-06-2011 9:00,226
19-03-2012 14:00,226
10-11-2012 2:00,52
18-12-2012 21:00,185
02-05-2011 4:00,11
08-05-2011 4:00,7
17-08-2012 01:00,40
14-11-2011 23:00,70
15-11-2011 05:00,27
09-01-2012 23:00,34
10-11-2012 5:00,12
03-12-2011 14:00,293
08-03-2011 14:00,93
08-09-2012 15:00,317
13-08-2012 09:00,325
04-05-2011 6:00,7
17-03-2011 21:00,112
01-04-2012 2:00,56
15-03-2012 17:00,698
05-05-2012 10:00,420
11-10-2012 14:00,297
14-06-2012 05:00,32
01-08-2011 5:00,24
03-08-2011 3:00,4
09-06-2011 6:00,108
08-08-2011 17:00,503
16-04-2011 22:00,31
13-01-2011 05:00,5
07-04-2012 20:00,251
06-08-2012 1:00,18
08-07-2012 0:00,137
04-11-2011 12:00,189
08-04-2011 13:00,52
13-02-2011 17:00,141
01-08-2011 7:00,251
10-06-2011 1:00,25
11-03-2011 9:00,145
12-06-2012 18:00,548
15-05-2011 15:00,385
01-10-2011 12:00,230
08-01-2011 23:00,20
12-06-2012 0:00,42
07-04-2012 16:00,574
01-05-2012 8:00,487
14-09-2012 08:00,643
01-05-2011 17:00,211
04-11-2012 23:00,58
13-01-2012 09:00,235
06-01-2012 21:00,160
15-07-2011 21:00,251
13-05-2011 03:00,6
11-12-2012 23:00,85
09-06-2012 16:00,576
16-02-2012 22:00,102
10-12-2011 16:00,234
10-07-2012 16:00,432
02-10-2011 3:00,18
04-08-2011 3:00,3
11-07-2011 15:00,169
12-04-2012 20:00,264
05-01-2012 3:00,3
10-02-2011 20:00,69
13-06-2012 13:00,294
03-12-2011 6:00,9
19-11-2011 07:00,29
07-03-2011 6:00,34
17-04-2012 08:00,644
13-10-2012 17:00,508
11-05-2012 4:00,7
12-02-2011 7:00,10
09-04-2012 5:00,23
10-12-2011 9:00,128
06-12-2011 21:00,114
18-12-2012 00:00,30
05-06-2011 5:00,6
17-09-2011 11:00,301
12-12-2012 5:00,28
10-12-2011 20:00,107
13-04-2012 10:00,223
19-10-2011 02:00,6
19-02-2011 00:00,45
07-03-2012 4:00,2
14-10-2011 16:00,319
17-01-2012 21:00,146
13-08-2012 02:00,10
19-02-2011 06:00,6
03-08-2011 6:00,85
15-04-2012 08:00,132
08-02-2011 3:00,2
16-01-2011 10:00,63
12-12-2012 21:00,174
02-08-2012 9:00,334
17-12-2012 05:00,33
01-09-2011 2:00,11
19-04-2012 00:00,23
19-02-2011 18:00,102
05-04-2011 16:00,134
08-06-2011 18:00,443
18-10-2011 18:00,517
19-02-2012 23:00,46
09-01-2011 10:00,53
16-02-2011 01:00,4
13-12-2012 00:00,39
01-06-2012 16:00,352
18-03-2011 07:00,145
16-12-2012 04:00,8
05-05-2012 0:00,149
16-08-2012 19:00,643
06-08-2011 16:00,254
02-04-2012 6:00,98
13-01-2012 19:00,205
08-05-2011 19:00,216
08-08-2011 15:00,176
04-11-2011 4:00,5
01-08-2012 22:00,229
16-02-2012 06:00,85
16-01-2012 04:00,2
01-07-2012 3:00,40
18-06-2011 23:00,131
13-10-2011 06:00,55
02-01-2011 0:00,29
05-08-2011 0:00,66
03-10-2012 15:00,308
18-09-2012 09:00,297
09-10-2012 19:00,507
04-10-2012 9:00,348
10-08-2011 16:00,285
07-05-2012 5:00,34
04-02-2012 5:00,4
08-04-2012 4:00,9
02-07-2012 13:00,253
06-12-2011 16:00,83
03-10-2011 20:00,113
01-03-2012 22:00,126
10-05-2012 10:00,197
02-09-2011 20:00,253
01-09-2011 11:00,159
05-02-2012 6:00,8
07-06-2011 21:00,200
05-11-2011 22:00,100
07-04-2011 14:00,131
17-05-2012 02:00,15
07-02-2012 14:00,155
09-02-2012 0:00,20
12-02-2011 9:00,46
02-06-2011 23:00,115
09-11-2011 14:00,160
12-09-2012 10:00,204
12-03-2012 6:00,86
10-05-2012 3:00,6
19-01-2012 00:00,17
10-06-2012 22:00,167
04-11-2011 20:00,151
04-01-2012 13:00,89
02-09-2011 5:00,22
19-02-2011 16:00,155
03-05-2012 18:00,742
15-12-2012 23:00,135
01-05-2012 10:00,173
05-06-2012 20:00,388
01-01-2011 12:00,104
14-06-2012 02:00,8
01-07-2012 23:00,114
11-06-2012 22:00,191
16-05-2012 18:00,835
13-03-2011 00:00,47
12-06-2012 0:00,41
09-03-2012 14:00,203
07-10-2011 0:00,41
05-10-2011 21:00,176
11-02-2011 5:00,8
13-10-2012 00:00,126
07-11-2012 18:00,496
02-01-2012 19:00,97
03-12-2012 7:00,331
05-08-2012 17:00,509
14-03-2012 20:00,350
06-12-2011 1:00,9
05-11-2011 16:00,302
09-07-2012 11:00,231
03-03-2011 18:00,164
08-05-2011 14:00,374
04-09-2011 13:00,389
05-06-2012 17:00,826
07-11-2011 18:00,421
02-03-2012 0:00,33
02-10-2011 20:00,103
13-03-2012 07:00,299
12-06-2011 18:00,315
13-04-2012 17:00,739
14-07-2011 02:00,9
11-12-2011 11:00,211
04-04-2011 12:00,142
16-03-2012 07:00,294
16-05-2012 17:00,825
05-04-2012 11:00,199
11-11-2012 0:00,108
02-09-2011 3:00,5
02-05-2012 13:00,223
08-06-2012 16:00,505
11-11-2012 2:00,71
15-02-2012 12:00,162
14-04-2012 04:00,8
13-09-2011 23:00,84
01-03-2011 12:00,87
17-05-2011 03:00,3
19-09-2011 10:00,127
15-05-2011 02:00,55
02-11-2012 14:00,250
06-03-2012 20:00,196
08-08-2012 14:00,247
06-03-2012 17:00,436
11-01-2011 9:00,115
01-11-2011 8:00,430
19-11-2012 03:00,4
14-03-2012 06:00,138
02-02-2012 20:00,175
03-11-2011 0:00,29
09-03-2011 4:00,2
09-04-2011 3:00,15
14-08-2012 06:00,99
15-11-2012 00:00,37
13-12-2012 01:00,14
03-09-2012 2:00,38
01-11-2011 2:00,7
01-04-2011 5:00,9
01-01-2012 21:00,76
16-05-2012 15:00,293
15-07-2011 05:00,27
02-12-2011 5:00,10
02-02-2012 12:00,160
11-08-2011 4:00,6
11-10-2012 19:00,505
06-06-2011 2:00,7
13-11-2011 01:00,63
08-06-2011 12:00,152
03-07-2012 11:00,217
17-01-2011 15:00,86
16-04-2011 10:00,37
15-04-2011 09:00,192
07-05-2011 9:00,198
10-12-2012 2:00,5
09-09-2011 22:00,127
01-06-2012 9:00,324
18-05-2012 11:00,289
05-12-2011 18:00,422
09-04-2011 19:00,127
05-08-2011 12:00,221
14-08-2012 13:00,289
15-06-2011 22:00,165
08-07-2011 4:00,5
15-10-2012 05:00,40
14-01-2012 06:00,8
08-02-2012 23:00,47
13-07-2012 15:00,351
17-10-2012 07:00,461
02-07-2012 3:00,14
17-11-2012 08:00,158
18-11-2011 08:00,378
14-10-2012 02:00,85
14-01-2011 07:00,82
15-12-2012 10:00,344
18-12-2011 01:00,54
16-02-2011 05:00,7
04-08-2011 8:00,394
19-07-2011 19:00,379
08-11-2012 0:00,32
13-10-2012 18:00,435
04-05-2012 0:00,93
16-06-2011 17:00,402
11-10-2011 17:00,454
12-10-2012 3:00,8
19-11-2011 17:00,285
07-02-2011 5:00,8
05-05-2012 15:00,463
19-05-2012 07:00,94
11-04-2012 6:00,108
09-03-2012 17:00,536
09-11-2012 21:00,229
05-06-2011 17:00,367
15-03-2012 18:00,693
07-07-2012 4:00,12
03-05-2012 8:00,425
11-09-2012 22:00,201
03-01-2011 16:00,96
12-03-2012 2:00,5
14-05-2011 23:00,48
11-05-2011 13:00,183
08-10-2011 13:00,453
13-09-2011 19:00,407
11-05-2011 18:00,500
12-11-2011 11:00,250
17-02-2012 07:00,239
12-08-2012 10:00,383
19-09-2011 00:00,38
16-12-2011 23:00,77
09-08-2012 18:00,780
17-08-2011 19:00,413
02-11-2011 4:00,4
01-11-2011 7:00,281
13-08-2011 06:00,25
02-12-2012 13:00,451
01-10-2011 0:00,92
09-09-2012 23:00,123
02-04-2011 20:00,87
19-06-2011 07:00,36
16-07-2011 15:00,427
15-10-2012 03:00,5
16-08-2011 17:00,549
18-11-2011 22:00,89
15-08-2012 19:00,601
05-01-2012 9:00,186
06-06-2011 9:00,213
07-07-2011 15:00,174
16-07-2011 07:00,62
04-11-2012 0:00,104
02-08-2012 6:00,185
01-01-2012 8:00,30
09-11-2012 5:00,36
04-09-2011 1:00,97
17-01-2012 02:00,5
18-11-2012 02:00,75
03-05-2011 12:00,167
02-03-2012 18:00,218
11-09-2012 3:00,5
06-06-2011 19:00,406
06-08-2012 6:00,171
04-04-2012 11:00,212
19-03-2011 00:00,46
01-04-2012 3:00,28
19-04-2011 01:00,10
16-02-2011 15:00,102
16-07-2012 22:00,235
14-02-2012 04:00,2
13-12-2012 03:00,5
19-09-2011 22:00,137
05-12-2011 7:00,261
04-02-2012 18:00,130
09-02-2011 23:00,20
06-06-2011 6:00,102
12-04-2012 22:00,155
17-07-2011 19:00,302
13-03-2012 16:00,388
16-06-2012 18:00,531
16-04-2011 13:00,43
16-11-2012 21:00,204
14-12-2012 03:00,6
09-06-2012 13:00,570
06-06-2011 15:00,181
02-04-2012 21:00,208
14-01-2011 20:00,58
15-01-2012 03:00,16
03-09-2012 8:00,149
04-08-2011 9:00,205
10-07-2012 0:00,52
12-08-2011 10:00,152
02-02-2011 15:00,72
08-04-2012 6:00,11
02-05-2011 23:00,78
15-06-2012 01:00,33
15-09-2011 03:00,6
08-12-2012 2:00,58
06-11-2011 14:00,348
11-10-2012 23:00,125
12-06-2012 17:00,418
01-03-2011 20:00,87
11-02-2012 9:00,58
03-12-2011 15:00,296
11-10-2012 9:00,387
01-03-2011 10:00,61
06-10-2011 11:00,159
16-04-2012 10:00,299
11-06-2012 15:00,294
05-03-2012 11:00,120
08-07-2012 5:00,11
13-05-2011 00:00,48
13-08-2011 01:00,83
09-06-2011 7:00,292
07-11-2011 20:00,191
19-03-2011 09:00,90
14-11-2011 13:00,185
11-12-2011 8:00,47
18-11-2012 20:00,145
13-02-2012 11:00,104
18-04-2012 18:00,446
08-08-2011 6:00,99
03-07-2011 10:00,271
18-08-2012 06:00,21
13-03-2012 02:00,4
07-08-2012 18:00,769
07-02-2011 22:00,46
05-06-2012 22:00,208
12-06-2011 11:00,300
13-01-2012 11:00,112
08-07-2012 22:00,137
17-09-2011 23:00,111
05-02-2012 4:00,7
01-05-2011 19:00,158
06-10-2012 14:00,614
04-09-2012 16:00,412
07-11-2012 1:00,12
16-04-2011 14:00,74
17-07-2012 17:00,675
16-10-2012 21:00,243
09-05-2011 15:00,190
05-09-2011 9:00,134
06-10-2012 12:00,700
14-05-2012 07:00,161
07-08-2012 12:00,276
08-06-2012 23:00,208
07-09-2011 21:00,78
09-06-2012 13:00,598
15-06-2012 23:00,203
18-08-2012 19:00,417
15-12-2012 08:00,127
04-01-2012 14:00,80
01-04-2012 7:00,47
05-12-2011 8:00,376
12-01-2011 8:00,171
04-02-2012 19:00,101
12-03-2011 2:00,17
02-09-2011 5:00,22
06-12-2011 22:00,69
08-08-2011 21:00,202
09-02-2011 20:00,66
05-09-2012 3:00,5
15-11-2012 22:00,149
09-05-2012 4:00,3
01-03-2011 6:00,30
08-02-2011 10:00,54
09-02-2011 0:00,13
07-05-2011 10:00,308
01-11-2012 8:00,748
19-03-2011 09:00,84
06-02-2011 15:00,149
16-02-2011 07:00,96
06-10-2011 9:00,246
14-08-2012 21:00,326
16-02-2011 12:00,87
07-05-2011 6:00,19
05-08-2012 15:00,429
18-07-2012 12:00,224
15-04-2012 23:00,94
09-08-2011 17:00,548
09-06-2012 15:00,548
11-04-2012 18:00,358
09-09-2012 3:00,35
10-09-2012 12:00,314
15-09-2012 00:00,145
15-11-2011 01:00,11
18-02-2011 11:00,99
04-07-2011 2:00,49
02-07-2011 2:00,66
16-06-2011 01:00,16
02-11-2011 2:00,6
03-12-2012 5:00,26
12-12-2011 0:00,18
04-08-2012 4:00,13
02-07-2012 2:00,13
06-05-2012 23:00,125
03-05-2012 10:00,197
05-03-2012 6:00,71
17-01-2011 20:00,33
19-05-2011 15:00,185
01-05-2011 13:00,339
05-03-2011 0:00,31
18-01-2012 18:00,278
09-03-2011 20:00,86
07-02-2012 18:00,470
15-08-2012 01:00,28
17-06-2012 13:00,606
09-04-2012 16:00,392
15-09-2012 05:00,13
10-05-2011 14:00,173
13-06-2012 08:00,716
17-01-2012 15:00,148
07-06-2011 13:00,166
16-04-2011 04:00,4
11-09-2012 15:00,328
02-04-2012 20:00,291
09-07-2011 17:00,390
19-07-2011 09:00,209
13-06-2012 02:00,10
04-10-2011 8:00,434
09-05-2011 13:00,181
14-11-2012 13:00,229
04-09-2011 3:00,31
19-08-2012 08:00,123
10-03-2012 12:00,334
07-10-2011 6:00,109
19-12-2011 10:00,101
14-06-2011 21:00,187
12-01-2012 12:00,123
06-04-2011 22:00,94
19-05-2012 00:00,160
03-07-2012 3:00,5
14-03-2011 19:00,158
13-07-2012 13:00,347
14-03-2011 14:00,81
15-02-2012 09:00,242
02-11-2012 13:00,290
08-02-2012 22:00,80
01-05-2011 18:00,212
19-12-2011 20:00,206
14-03-2011 09:00,123
18-12-2011 03:00,16
18-05-2012 00:00,88
01-07-2011 16:00,346
06-03-2012 6:00,86
17-12-2012 22:00,113
17-03-2012 21:00,233
10-10-2011 19:00,264
15-09-2012 04:00,11
08-02-2012 3:00,2
06-01-2012 15:00,234
19-04-2012 08:00,688
12-07-2012 4:00,8
19-04-2012 00:00,16
02-04-2012 16:00,387
16-02-2012 17:00,258
19-08-2012 15:00,489
02-05-2012 23:00,108
07-03-2012 14:00,184
17-02-2011 18:00,280
01-05-2011 16:00,309
11-02-2012 5:00,4
13-07-2012 06:00,154
09-02-2011 14:00,53
19-08-2012 02:00,78
14-08-2012 07:00,342
15-01-2011 00:00,25
02-07-2011 0:00,126
04-04-2011 2:00,5
18-01-2012 08:00,451
15-11-2012 23:00,98
13-07-2012 23:00,196
17-07-2012 08:00,645
08-10-2012 21:00,134
19-05-2012 02:00,85
11-01-2012 22:00,47
18-03-2011 10:00,114
19-09-2011 08:00,457
02-05-2012 20:00,334
10-07-2011 0:00,125
06-04-2012 11:00,234
13-10-2012 16:00,595
01-06-2011 19:00,294
02-11-2011 0:00,21
17-12-2011 15:00,225
04-07-2011 21:00,256
03-11-2012 1:00,65
06-12-2012 9:00,330
13-10-2012 10:00,410
18-02-2011 21:00,99
08-04-2012 21:00,165
16-10-2012 00:00,33
13-10-2011 09:00,85
04-10-2012 11:00,239
09-12-2012 10:00,222
18-08-2012 13:00,620
13-02-2011 04:00,3
03-08-2011 12:00,130
08-02-2012 9:00,230
08-08-2012 17:00,740
15-10-2011 06:00,18
04-06-2011 7:00,50
07-06-2011 5:00,21
04-07-2011 10:00,278
06-01-2012 0:00,27
19-11-2011 03:00,5
08-04-2011 9:00,169
07-10-2012 6:00,19
07-05-2012 2:00,10
03-06-2012 20:00,315
02-02-2011 21:00,50
17-05-2012 22:00,245
14-03-2012 22:00,159
02-09-2011 11:00,149
17-10-2011 08:00,428
17-09-2011 18:00,289
06-12-2012 11:00,192
17-04-2012 20:00,348
05-06-2012 4:00,4
06-01-2011 16:00,100
15-09-2012 02:00,75
12-01-2012 1:00,6
14-11-2011 12:00,176
13-09-2012 21:00,332
12-02-2012 2:00,24
17-09-2012 15:00,306
10-05-2011 8:00,428
11-10-2011 7:00,209
01-12-2012 8:00,133
16-07-2012 06:00,169
16-01-2012 14:00,173
12-11-2012 11:00,403
17-12-2011 14:00,223
16-06-2011 10:00,128
02-09-2011 23:00,130
05-08-2012 11:00,446
15-02-2012 06:00,93
05-07-2012 22:00,255
02-06-2011 11:00,166
16-12-2011 21:00,125
04-10-2011 13:00,183
09-02-2011 13:00,60
02-01-2011 12:00,105
19-03-2011 01:00,38
06-11-2012 16:00,358
04-05-2012 10:00,209
05-09-2011 17:00,223
10-06-2011 12:00,200
12-11-2012 23:00,69
05-03-2012 19:00,259
04-05-2011 3:00,2
09-08-2011 12:00,177
07-06-2011 6:00,122
08-05-2012 3:00,3
19-10-2012 20:00,272
09-11-2011 9:00,165
19-03-2012 03:00,4
01-11-2012 6:00,172
08-07-2011 14:00,174
07-08-2012 13:00,275
05-12-2012 13:00,268
09-02-2012 21:00,155
02-05-2011 15:00,179
05-08-2012 4:00,14
18-12-2012 15:00,253
15-04-2011 14:00,185
19-02-2012 14:00,271
18-07-2012 09:00,283
11-07-2012 20:00,442
19-11-2012 02:00,6
01-01-2012 2:00,57
09-04-2011 4:00,8
01-03-2012 15:00,235
16-05-2012 05:00,29
06-12-2011 14:00,44
14-02-2011 05:00,8
11-05-2011 7:00,281
13-12-2011 22:00,94
10-02-2011 23:00,25
01-09-2012 12:00,538
18-12-2011 14:00,234
19-12-2011 11:00,111
14-06-2012 03:00,6
03-07-2011 6:00,8
03-02-2011 9:00,103
19-06-2011 22:00,130
10-12-2012 17:00,543
09-08-2012 14:00,236
13-08-2012 13:00,279
12-03-2011 19:00,115
19-09-2011 18:00,503
12-09-2012 11:00,246
14-10-2012 22:00,120
10-03-2012 20:00,152
17-02-2011 20:00,121
08-07-2012 16:00,452
11-07-2012 1:00,17
15-05-2012 14:00,227
09-07-2012 19:00,605
17-11-2011 09:00,189
13-03-2012 03:00,2
19-10-2012 02:00,8
07-02-2011 9:00,118
15-07-2012 17:00,497
04-07-2011 21:00,272
18-08-2012 10:00,429
15-03-2011 23:00,28
08-11-2011 8:00,390
01-01-2011 18:00,31
19-01-2012 02:00,4
14-07-2011 22:00,191
02-08-2012 18:00,823
06-06-2011 11:00,145
02-05-2011 4:00,12
01-02-2011 10:00,54
02-07-2011 1:00,93
08-12-2011 19:00,223
17-09-2011 22:00,152
11-05-2011 17:00,523
07-12-2011 4:00,1
16-12-2011 01:00,24
10-06-2011 2:00,11
04-12-2011 14:00,322
19-04-2012 04:00,6
11-10-2012 17:00,792
15-04-2011 22:00,48
10-06-2012 0:00,136
01-08-2011 20:00,297
03-02-2012 20:00,169
11-07-2011 12:00,169
16-08-2011 20:00,310
02-04-2011 4:00,3
09-01-2012 13:00,108
18-04-2012 15:00,100
13-03-2011 07:00,12
11-10-2011 5:00,12
04-08-2011 18:00,446
03-10-2011 22:00,90
17-02-2012 04:00,3
06-11-2011 17:00,285
12-08-2011 22:00,189
10-09-2011 20:00,242
02-12-2012 1:00,98
09-08-2012 12:00,281
10-10-2012 7:00,565
18-11-2011 03:00,4
11-12-2012 14:00,211
07-02-2012 17:00,480
09-08-2012 4:00,8
11-07-2011 0:00,44
07-08-2012 11:00,214
02-01-2012 18:00,143
18-01-2012 03:00,4
08-09-2011 10:00,72
14-07-2012 20:00,269
12-01-2012 10:00,115
05-09-2011 19:00,105
07-11-2011 9:00,178
06-12-2011 1:00,9
06-06-2012 22:00,217
12-03-2011 14:00,189
17-08-2012 00:00,100
01-07-2012 1:00,129
09-01-2012 22:00,66
01-02-2011 23:00,19
14-03-2012 13:00,256
11-05-2012 18:00,742
11-11-2012 7:00,51
15-11-2011 07:00,313
04-07-2011 15:00,376
12-09-2012 19:00,614
09-12-2011 5:00,16
18-10-2011 09:00,169
02-07-2011 23:00,149
04-01-2011 21:00,43
05-09-2011 18:00,221
03-07-2011 23:00,96
13-04-2011 05:00,7
15-01-2011 12:00,109
13-09-2011 07:00,296
19-10-2012 04:00,7
18-11-2012 11:00,377
07-01-2011 8:00,176
17-07-2012 19:00,536
12-12-2012 12:00,207
15-11-2012 19:00,388
19-12-2011 16:00,233
12-12-2011 20:00,164
05-06-2011 13:00,408
02-09-2012 15:00,456
12-06-2011 12:00,369
02-09-2012 7:00,37
17-08-2011 06:00,114
19-08-2011 04:00,5
03-01-2012 19:00,167
07-09-2011 8:00,140
16-09-2011 21:00,175
01-01-2012 4:00,6
06-09-2012 1:00,20
15-02-2011 12:00,79
03-11-2012 16:00,398
14-02-2012 19:00,289
19-04-2011 06:00,74
01-12-2012 13:00,432
03-04-2012 3:00,3
17-06-2012 19:00,383
12-01-2011 14:00,47
14-12-2012 01:00,19
10-08-2011 0:00,43
16-11-2012 08:00,644
10-01-2012 22:00,85
01-04-2011 17:00,244
14-06-2012 20:00,448
06-01-2012 17:00,468
18-05-2011 22:00,107
02-03-2012 19:00,137
12-12-2011 15:00,133
11-05-2012 6:00,137
07-07-2012 5:00,14
06-03-2011 1:00,38
01-02-2011 15:00,58
06-04-2012 10:00,202
05-09-2012 16:00,423
07-12-2011 22:00,13
01-11-2011 0:00,22
16-11-2012 08:00,623
14-11-2011 07:00,270
14-09-2011 10:00,125
09-11-2011 7:00,268
02-12-2011 22:00,104
06-02-2011 7:00,7
10-09-2012 1:00,18
05-09-2011 0:00,66
07-07-2011 8:00,420
01-12-2011 5:00,15
08-02-2012 7:00,270
01-09-2012 5:00,15
09-11-2012 22:00,183
19-04-2011 14:00,118
09-04-2011 15:00,160
08-01-2012 13:00,345
13-10-2011 21:00,198
18-10-2011 07:00,247
17-03-2011 05:00,12
01-12-2011 9:00,199
09-02-2011 13:00,61
01-11-2011 13:00,173
19-02-2012 06:00,6
04-04-2011 20:00,188
09-07-2011 8:00,133
06-07-2012 1:00,37
08-09-2012 9:00,313
18-01-2012 14:00,119
10-01-2012 2:00,3
15-06-2011 10:00,132
07-09-2012 6:00,175
10-09-2011 10:00,292
17-12-2011 20:00,101
15-11-2011 20:00,200
08-03-2012 11:00,183
04-09-2011 6:00,13
16-10-2012 15:00,320
01-07-2011 1:00,30
03-11-2012 12:00,409
15-04-2012 17:00,560
09-10-2012 11:00,222
04-03-2012 18:00,171
01-12-2012 3:00,31
06-10-2011 17:00,541
19-03-2012 04:00,5
19-11-2011 12:00,329
14-08-2012 18:00,801
02-02-2012 23:00,63
13-06-2012 20:00,441
19-11-2012 16:00,364
16-10-2011 12:00,456
09-03-2012 8:00,525
01-07-2011 18:00,496
07-08-2012 5:00,35
14-06-2011 17:00,409
16-02-2011 12:00,91
17-09-2012 17:00,834
19-08-2011 19:00,172
16-10-2012 19:00,543
03-12-2012 4:00,6
08-09-2011 20:00,142
02-04-2012 20:00,250
18-10-2012 22:00,165
18-05-2011 16:00,273
13-06-2011 20:00,279
10-10-2011 5:00,14
06-12-2011 0:00,21
15-10-2011 03:00,19
12-08-2012 22:00,169
05-11-2012 9:00,322
04-08-2011 11:00,146
16-05-2012 10:00,214
14-04-2012 11:00,525
13-07-2012 23:00,199
04-10-2012 10:00,201
07-10-2012 18:00,169
16-03-2011 13:00,89
17-08-2011 18:00,546
18-06-2011 04:00,10
01-06-2012 20:00,111
05-08-2011 6:00,111
16-10-2011 02:00,55
03-09-2012 17:00,551
18-10-2011 16:00,310
13-07-2011 13:00,140
11-01-2012 5:00,17
06-12-2011 4:00,3
10-02-2011 16:00,82
19-07-2011 04:00,5
04-02-2011 8:00,209
14-04-2012 01:00,68
16-03-2011 11:00,72
06-08-2011 19:00,169
05-12-2012 9:00,337
03-05-2011 0:00,31
13-12-2012 21:00,201
03-04-2011 20:00,81
19-12-2012 17:00,594
13-07-2011 04:00,5
10-01-2011 9:00,96
19-05-2012 04:00,14
09-11-2011 6:00,100
12-10-2012 16:00,484
