datetime,count_predicted
14-05-2011 07:00,29
06-01-2011 08:00,174
04-05-2011 22:00,109
14-08-2011 18:00,293
01-12-2012 18:00,294
11-01-2011 17:00,135
10-02-2011 17:00,170
08-02-2011 23:00,16
13-03-2011 04:00,4
18-06-2012 15:00,202
16-04-2012 18:00,472
05-09-2011 10:00,177
17-09-2012 05:00,32
05-12-2011 19:00,290
10-01-2011 01:00,3
08-05-2012 08:00,615
08-07-2011 16:00,196
06-09-2012 07:00,452
06-11-2012 17:00,599
05-03-2012 20:00,141
01-10-2011 13:00,204
17-04-2011 14:00,286
18-08-2012 11:00,555
03-09-2012 22:00,106
13-03-2011 08:00,40
12-05-2011 08:00,450
10-10-2011 11:00,198
11-04-2012 10:00,111
15-05-2011 09:00,171
06-10-2011 17:00,596
12-06-2011 07:00,47
15-04-2011 20:00,249
05-04-2012 14:00,222
13-04-2012 14:00,289
10-05-2012 08:00,677
02-02-2011 15:00,57
09-03-2011 09:00,100
19-05-2012 20:00,338
11-07-2012 18:00,856
18-04-2012 02:00,6
19-09-2012 13:00,306
04-11-2012 20:00,119
15-12-2012 11:00,354
08-04-2012 03:00,21
11-09-2011 00:00,99
16-12-2012 11:00,279
03-03-2012 15:00,438
03-11-2011 12:00,207
15-01-2012 01:00,42
07-10-2011 01:00,20
07-11-2011 00:00,21
04-03-2011 18:00,154
14-03-2012 12:00,283
11-05-2012 04:00,10
16-12-2012 07:00,32
01-03-2011 11:00,78
12-01-2012 05:00,12
13-08-2011 21:00,147
19-11-2012 01:00,17
09-09-2012 12:00,682
06-09-2011 16:00,73
17-08-2012 14:00,317
16-08-2011 07:00,325
01-04-2011 06:00,26
03-06-2012 17:00,505
09-01-2012 17:00,204
18-10-2012 04:00,9
02-06-2012 21:00,316
02-12-2011 17:00,501
02-08-2012 14:00,282
03-12-2011 05:00,5
12-10-2012 19:00,393
02-05-2012 17:00,600
07-11-2012 14:00,147
05-04-2012 03:00,5
03-06-2012 12:00,619
01-04-2011 03:00,2
04-01-2011 05:00,5
06-04-2012 03:00,6
09-07-2012 18:00,739
17-08-2012 22:00,118
17-11-2012 14:00,573
19-03-2012 21:00,215
05-01-2012 15:00,176
17-02-2011 03:00,2
13-04-2011 04:00,2
18-11-2011 04:00,5
12-09-2011 06:00,79
13-12-2011 08:00,394
06-01-2011 21:00,42
11-11-2011 18:00,247
08-03-2012 16:00,286
05-09-2012 18:00,769
09-03-2011 09:00,99
02-06-2011 09:00,207
19-03-2012 14:00,273
10-11-2012 02:00,64
18-12-2012 21:00,202
02-05-2011 04:00,7
08-05-2011 04:00,10
17-08-2012 01:00,30
14-11-2011 23:00,76
15-11-2011 05:00,20
09-01-2012 23:00,34
10-11-2012 05:00,10
03-12-2011 14:00,300
08-03-2011 14:00,79
08-09-2012 15:00,255
13-08-2012 09:00,323
04-05-2011 06:00,19
17-03-2011 21:00,113
01-04-2012 02:00,53
15-03-2012 17:00,798
05-05-2012 10:00,454
11-10-2012 14:00,296
14-06-2012 05:00,38
01-08-2011 05:00,19
03-08-2011 03:00,6
09-06-2011 06:00,145
08-08-2011 17:00,529
16-04-2011 22:00,52
13-01-2011 05:00,5
07-04-2012 20:00,214
06-08-2012 01:00,18
08-07-2012 00:00,135
04-11-2011 12:00,199
08-04-2011 13:00,66
13-02-2011 17:00,158
01-08-2011 07:00,231
10-06-2011 01:00,42
11-03-2011 09:00,128
12-06-2012 18:00,681
15-05-2011 15:00,391
01-10-2011 12:00,231
08-01-2011 23:00,9
12-06-2012 00:00,43
07-04-2012 16:00,554
01-05-2012 08:00,467
14-09-2012 08:00,715
01-05-2011 17:00,224
04-11-2012 23:00,46
13-01-2012 09:00,236
06-01-2012 21:00,173
15-07-2011 21:00,267
13-05-2011 03:00,5
11-12-2012 23:00,73
09-06-2012 16:00,587
16-02-2012 22:00,110
10-12-2011 16:00,235
10-07-2012 16:00,439
02-10-2011 03:00,15
04-08-2011 03:00,3
11-07-2011 15:00,167
12-04-2012 20:00,257
05-01-2012 03:00,3
10-02-2011 20:00,72
13-06-2012 13:00,283
03-12-2011 06:00,10
19-11-2011 07:00,30
07-03-2011 06:00,34
17-04-2012 08:00,677
13-10-2012 17:00,451
11-05-2012 04:00,10
12-02-2011 07:00,8
09-04-2012 05:00,19
10-12-2011 09:00,126
06-12-2011 21:00,118
18-12-2012 00:00,28
05-06-2011 05:00,8
17-09-2011 11:00,355
12-12-2012 05:00,18
10-12-2011 20:00,95
13-04-2012 10:00,154
19-10-2011 02:00,6
19-02-2011 00:00,35
07-03-2012 04:00,5
14-10-2011 16:00,344
17-01-2012 21:00,144
13-08-2012 02:00,10
19-02-2011 06:00,4
03-08-2011 06:00,125
15-04-2012 08:00,139
08-02-2011 03:00,1
16-01-2011 10:00,70
12-12-2012 21:00,183
02-08-2012 09:00,340
17-12-2012 05:00,22
01-09-2011 02:00,9
19-04-2012 00:00,24
19-02-2011 18:00,102
05-04-2011 16:00,151
08-06-2011 18:00,484
18-10-2011 18:00,500
19-02-2012 23:00,35
09-01-2011 10:00,55
16-02-2011 01:00,5
13-12-2012 00:00,40
01-06-2012 16:00,423
18-03-2011 07:00,170
16-12-2012 04:00,11
05-05-2012 00:00,122
16-08-2012 19:00,600
06-08-2011 16:00,306
02-04-2012 06:00,87
13-01-2012 19:00,194
08-05-2011 19:00,239
08-08-2011 15:00,177
04-11-2011 04:00,7
01-08-2012 22:00,248
16-02-2012 06:00,90
16-01-2012 04:00,4
01-07-2012 03:00,30
18-06-2011 23:00,110
13-10-2011 06:00,46
02-01-2011 00:00,27
05-08-2011 00:00,60
03-10-2012 15:00,319
18-09-2012 09:00,273
09-10-2012 19:00,490
04-10-2012 09:00,399
10-08-2011 16:00,241
07-05-2012 05:00,23
04-02-2012 05:00,4
08-04-2012 04:00,11
02-07-2012 13:00,265
06-12-2011 16:00,77
03-10-2011 20:00,147
01-03-2012 22:00,124
10-05-2012 10:00,159
02-09-2011 20:00,250
01-09-2011 11:00,171
05-02-2012 06:00,8
07-06-2011 21:00,192
05-11-2011 22:00,96
07-04-2011 14:00,131
17-05-2012 02:00,12
07-02-2012 14:00,160
09-02-2012 00:00,22
12-02-2011 09:00,50
02-06-2011 23:00,90
09-11-2011 14:00,164
12-09-2012 10:00,199
12-03-2012 06:00,74
10-05-2012 03:00,6
19-01-2012 00:00,20
10-06-2012 22:00,180
04-11-2011 20:00,153
04-01-2012 13:00,73
02-09-2011 05:00,27
19-02-2011 16:00,172
03-05-2012 18:00,723
15-12-2012 23:00,99
01-05-2012 10:00,151
05-06-2012 20:00,511
01-01-2011 12:00,95
14-06-2012 02:00,12
01-07-2012 23:00,122
11-06-2012 22:00,178
16-05-2012 18:00,896
13-03-2011 00:00,56
12-06-2012 00:00,43
09-03-2012 14:00,208
07-10-2011 00:00,50
05-10-2011 21:00,200
11-02-2011 05:00,7
13-10-2012 00:00,112
07-11-2012 18:00,553
02-01-2012 19:00,119
03-12-2012 07:00,396
05-08-2012 17:00,478
14-03-2012 20:00,308
06-12-2011 01:00,9
05-11-2011 16:00,292
09-07-2012 11:00,222
03-03-2011 18:00,142
08-05-2011 14:00,444
04-09-2011 13:00,355
05-06-2012 17:00,897
07-11-2011 18:00,419
02-03-2012 00:00,30
02-10-2011 20:00,82
13-03-2012 07:00,367
12-06-2011 18:00,291
13-04-2012 17:00,740
14-07-2011 02:00,9
11-12-2011 11:00,198
04-04-2011 12:00,188
16-03-2012 07:00,387
16-05-2012 17:00,789
05-04-2012 11:00,191
11-11-2012 00:00,137
02-09-2011 03:00,7
02-05-2012 13:00,184
08-06-2012 16:00,562
11-11-2012 02:00,63
15-02-2012 12:00,169
14-04-2012 04:00,11
13-09-2011 23:00,87
01-03-2011 12:00,94
17-05-2011 03:00,3
19-09-2011 10:00,159
15-05-2011 02:00,43
02-11-2012 14:00,240
06-03-2012 20:00,205
08-08-2012 14:00,219
06-03-2012 17:00,493
11-01-2011 09:00,77
01-11-2011 08:00,499
19-11-2012 03:00,6
14-03-2012 06:00,122
02-02-2012 20:00,177
03-11-2011 00:00,30
09-03-2011 04:00,2
09-04-2011 03:00,8
14-08-2012 06:00,83
15-11-2012 00:00,29
13-12-2012 01:00,17
03-09-2012 02:00,21
01-11-2011 02:00,5
01-04-2011 05:00,11
01-01-2012 21:00,72
16-05-2012 15:00,306
15-07-2011 05:00,26
02-12-2011 05:00,20
02-02-2012 12:00,160
11-08-2011 04:00,9
11-10-2012 19:00,474
06-06-2011 02:00,6
13-11-2011 01:00,75
08-06-2011 12:00,143
03-07-2012 11:00,221
17-01-2011 15:00,74
16-04-2011 10:00,41
15-04-2011 09:00,166
07-05-2011 09:00,206
10-12-2012 02:00,7
09-09-2011 22:00,155
01-06-2012 09:00,369
18-05-2012 11:00,257
05-12-2011 18:00,329
09-04-2011 19:00,131
05-08-2011 12:00,216
14-08-2012 13:00,270
15-06-2011 22:00,140
08-07-2011 04:00,9
15-10-2012 05:00,28
14-01-2012 06:00,9
08-02-2012 23:00,45
13-07-2012 15:00,410
17-10-2012 07:00,481
02-07-2012 03:00,8
17-11-2012 08:00,140
18-11-2011 08:00,344
14-10-2012 02:00,72
14-01-2011 07:00,81
15-12-2012 10:00,286
18-12-2011 01:00,69
16-02-2011 05:00,6
04-08-2011 08:00,392
19-07-2011 19:00,377
08-11-2012 00:00,27
13-10-2012 18:00,408
04-05-2012 00:00,71
16-06-2011 17:00,430
11-10-2011 17:00,447
12-10-2012 03:00,8
19-11-2011 17:00,279
07-02-2011 05:00,8
05-05-2012 15:00,414
19-05-2012 07:00,77
11-04-2012 06:00,114
09-03-2012 17:00,533
09-11-2012 21:00,215
05-06-2011 17:00,346
15-03-2012 18:00,679
07-07-2012 04:00,16
03-05-2012 08:00,414
11-09-2012 22:00,212
03-01-2011 16:00,70
12-03-2012 02:00,5
14-05-2011 23:00,63
11-05-2011 13:00,174
08-10-2011 13:00,501
13-09-2011 19:00,435
11-05-2011 18:00,549
12-11-2011 11:00,288
17-02-2012 07:00,296
12-08-2012 10:00,425
19-09-2011 00:00,37
16-12-2011 23:00,58
09-08-2012 18:00,740
17-08-2011 19:00,418
02-11-2011 04:00,6
01-11-2011 07:00,279
13-08-2011 06:00,17
02-12-2012 13:00,410
01-10-2011 00:00,81
09-09-2012 23:00,86
02-04-2011 20:00,95
19-06-2011 07:00,35
16-07-2011 15:00,412
15-10-2012 03:00,6
16-08-2011 17:00,559
18-11-2011 22:00,90
15-08-2012 19:00,661
05-01-2012 09:00,228
06-06-2011 09:00,200
07-07-2011 15:00,194
16-07-2011 07:00,51
04-11-2012 00:00,128
02-08-2012 06:00,166
01-01-2012 08:00,44
09-11-2012 05:00,26
04-09-2011 01:00,100
17-01-2012 02:00,3
18-11-2012 02:00,58
03-05-2011 12:00,182
02-03-2012 18:00,160
11-09-2012 03:00,7
06-06-2011 19:00,378
06-08-2012 06:00,136
04-04-2012 11:00,218
19-03-2011 00:00,44
01-04-2012 03:00,23
19-04-2011 01:00,9
16-02-2011 15:00,88
16-07-2012 22:00,190
14-02-2012 04:00,4
13-12-2012 03:00,5
19-09-2011 22:00,164
05-12-2011 07:00,236
04-02-2012 18:00,155
09-02-2011 23:00,14
06-06-2011 06:00,81
12-04-2012 22:00,165
17-07-2011 19:00,281
13-03-2012 16:00,365
16-06-2012 18:00,543
16-04-2011 13:00,47
16-11-2012 21:00,198
14-12-2012 03:00,6
09-06-2012 13:00,580
06-06-2011 15:00,182
02-04-2012 21:00,186
14-01-2011 20:00,64
15-01-2012 03:00,9
03-09-2012 08:00,173
04-08-2011 09:00,216
10-07-2012 00:00,45
12-08-2011 10:00,146
02-02-2011 15:00,57
08-04-2012 06:00,17
02-05-2011 23:00,62
15-06-2012 01:00,31
15-09-2011 03:00,6
08-12-2012 02:00,62
06-11-2011 14:00,346
11-10-2012 23:00,122
12-06-2012 17:00,417
01-03-2011 20:00,90
11-02-2012 09:00,87
03-12-2011 15:00,314
11-10-2012 09:00,370
01-03-2011 10:00,64
06-10-2011 11:00,179
16-04-2012 10:00,270
11-06-2012 15:00,300
05-03-2012 11:00,99
08-07-2012 05:00,9
13-05-2011 00:00,53
13-08-2011 01:00,110
09-06-2011 07:00,296
07-11-2011 20:00,173
19-03-2011 09:00,110
14-11-2011 13:00,198
11-12-2011 08:00,51
18-11-2012 20:00,165
13-02-2012 11:00,120
18-04-2012 18:00,527
08-08-2011 06:00,91
03-07-2011 10:00,291
18-08-2012 06:00,28
13-03-2012 02:00,6
07-08-2012 18:00,781
07-02-2011 22:00,39
05-06-2012 22:00,198
12-06-2011 11:00,336
13-01-2012 11:00,131
08-07-2012 22:00,117
17-09-2011 23:00,108
05-02-2012 04:00,7
01-05-2011 19:00,179
06-10-2012 14:00,502
04-09-2012 16:00,336
07-11-2012 01:00,14
16-04-2011 14:00,58
17-07-2012 17:00,627
16-10-2012 21:00,241
09-05-2011 15:00,212
05-09-2011 09:00,171
06-10-2012 12:00,745
14-05-2012 07:00,194
07-08-2012 12:00,259
08-06-2012 23:00,162
07-09-2011 21:00,94
09-06-2012 13:00,596
15-06-2012 23:00,164
18-08-2012 19:00,437
15-12-2012 08:00,110
04-01-2012 14:00,64
01-04-2012 07:00,41
05-12-2011 08:00,415
12-01-2011 08:00,182
04-02-2012 19:00,106
12-03-2011 02:00,18
02-09-2011 05:00,27
06-12-2011 22:00,37
08-08-2011 21:00,196
09-02-2011 20:00,46
05-09-2012 03:00,7
15-11-2012 22:00,174
09-05-2012 04:00,5
01-03-2011 06:00,38
08-02-2011 10:00,45
09-02-2011 00:00,8
07-05-2011 10:00,299
01-11-2012 08:00,864
19-03-2011 09:00,109
06-02-2011 15:00,132
16-02-2011 07:00,103
06-10-2011 09:00,269
14-08-2012 21:00,309
16-02-2011 12:00,86
07-05-2011 06:00,19
05-08-2012 15:00,523
18-07-2012 12:00,221
15-04-2012 23:00,111
09-08-2011 17:00,493
09-06-2012 15:00,575
11-04-2012 18:00,803
09-09-2012 03:00,34
10-09-2012 12:00,354
15-09-2012 00:00,136
15-11-2011 01:00,12
18-02-2011 11:00,81
04-07-2011 02:00,12
02-07-2011 02:00,56
16-06-2011 01:00,19
02-11-2011 02:00,4
03-12-2012 05:00,26
12-12-2011 00:00,20
04-08-2012 04:00,18
02-07-2012 02:00,11
06-05-2012 23:00,111
03-05-2012 10:00,145
05-03-2012 06:00,62
17-01-2011 20:00,38
19-05-2011 15:00,162
01-05-2011 13:00,391
05-03-2011 00:00,22
18-01-2012 18:00,319
09-03-2011 20:00,88
07-02-2012 18:00,433
15-08-2012 01:00,20
17-06-2012 13:00,672
09-04-2012 16:00,351
15-09-2012 05:00,11
10-05-2011 14:00,181
13-06-2012 08:00,708
17-01-2012 15:00,126
07-06-2011 13:00,162
16-04-2011 04:00,6
11-09-2012 15:00,303
02-04-2012 20:00,281
09-07-2011 17:00,381
19-07-2011 09:00,230
13-06-2012 02:00,9
04-10-2011 08:00,528
09-05-2011 13:00,207
14-11-2012 13:00,246
04-09-2011 03:00,25
19-08-2012 08:00,137
10-03-2012 12:00,360
07-10-2011 06:00,119
19-12-2011 10:00,107
14-06-2011 21:00,191
12-01-2012 12:00,129
06-04-2011 22:00,88
19-05-2012 00:00,103
03-07-2012 03:00,6
14-03-2011 19:00,148
13-07-2012 13:00,352
14-03-2011 14:00,78
15-02-2012 09:00,229
02-11-2012 13:00,299
08-02-2012 22:00,78
01-05-2011 18:00,205
19-12-2011 20:00,176
14-03-2011 09:00,135
18-12-2011 03:00,14
18-05-2012 00:00,76
01-07-2011 16:00,382
06-03-2012 06:00,77
17-12-2012 22:00,114
17-03-2012 21:00,301
10-10-2011 19:00,158
15-09-2012 04:00,24
08-02-2012 03:00,3
06-01-2012 15:00,253
19-04-2012 08:00,655
12-07-2012 04:00,11
19-04-2012 00:00,22
02-04-2012 16:00,355
16-02-2012 17:00,265
19-08-2012 15:00,380
02-05-2012 23:00,78
07-03-2012 14:00,199
17-02-2011 18:00,208
01-05-2011 16:00,313
11-02-2012 05:00,4
13-07-2012 06:00,182
09-02-2011 14:00,53
19-08-2012 02:00,99
14-08-2012 07:00,425
15-01-2011 00:00,30
02-07-2011 00:00,91
04-04-2011 02:00,4
18-01-2012 08:00,460
15-11-2012 23:00,107
13-07-2012 23:00,182
17-07-2012 08:00,623
08-10-2012 21:00,326
19-05-2012 02:00,59
11-01-2012 22:00,36
18-03-2011 10:00,89
19-09-2011 08:00,452
02-05-2012 20:00,325
10-07-2011 00:00,126
06-04-2012 11:00,197
13-10-2012 16:00,574
01-06-2011 19:00,329
02-11-2011 00:00,22
17-12-2011 15:00,231
04-07-2011 21:00,472
03-11-2012 01:00,100
06-12-2012 09:00,356
13-10-2012 10:00,433
18-02-2011 21:00,107
08-04-2012 21:00,147
16-10-2012 00:00,31
13-10-2011 09:00,107
04-10-2012 11:00,250
09-12-2012 10:00,211
18-08-2012 13:00,626
13-02-2011 04:00,3
03-08-2011 12:00,138
08-02-2012 09:00,225
08-08-2012 17:00,753
15-10-2011 06:00,19
04-06-2011 07:00,50
07-06-2011 05:00,16
04-07-2011 10:00,212
06-01-2012 00:00,28
19-11-2011 03:00,13
08-04-2011 09:00,174
07-10-2012 06:00,20
07-05-2012 02:00,8
03-06-2012 20:00,319
02-02-2011 21:00,59
17-05-2012 22:00,233
14-03-2012 22:00,177
02-09-2011 11:00,132
17-10-2011 08:00,527
17-09-2011 18:00,216
06-12-2012 11:00,185
17-04-2012 20:00,312
05-06-2012 04:00,4
06-01-2011 16:00,85
15-09-2012 02:00,77
12-01-2012 01:00,8
14-11-2011 12:00,213
13-09-2012 21:00,333
12-02-2012 02:00,17
17-09-2012 15:00,215
10-05-2011 08:00,424
11-10-2011 07:00,232
01-12-2012 08:00,123
16-07-2012 06:00,131
16-01-2012 14:00,110
12-11-2012 11:00,373
17-12-2011 14:00,228
16-06-2011 10:00,133
02-09-2011 23:00,110
05-08-2012 11:00,432
15-02-2012 06:00,89
05-07-2012 22:00,269
02-06-2011 11:00,149
16-12-2011 21:00,121
04-10-2011 13:00,184
09-02-2011 13:00,59
02-01-2011 12:00,75
19-03-2011 01:00,44
06-11-2012 16:00,316
04-05-2012 10:00,188
05-09-2011 17:00,105
10-06-2011 12:00,195
12-11-2012 23:00,67
05-03-2012 19:00,224
04-05-2011 03:00,1
09-08-2011 12:00,166
07-06-2011 06:00,112
08-05-2012 03:00,4
19-10-2012 20:00,287
09-11-2011 09:00,223
19-03-2012 03:00,5
01-11-2012 06:00,176
08-07-2011 14:00,204
07-08-2012 13:00,242
05-12-2012 13:00,262
09-02-2012 21:00,149
02-05-2011 15:00,198
05-08-2012 04:00,17
18-12-2012 15:00,228
15-04-2011 14:00,245
19-02-2012 14:00,275
18-07-2012 09:00,263
11-07-2012 20:00,511
19-11-2012 02:00,8
01-01-2012 02:00,39
09-04-2011 04:00,3
01-03-2012 15:00,238
16-05-2012 05:00,22
06-12-2011 14:00,51
14-02-2011 05:00,8
11-05-2011 07:00,274
13-12-2011 22:00,83
10-02-2011 23:00,26
01-09-2012 12:00,659
18-12-2011 14:00,220
19-12-2011 11:00,125
14-06-2012 03:00,8
03-07-2011 06:00,13
03-02-2011 09:00,100
19-06-2011 22:00,113
10-12-2012 17:00,530
09-08-2012 14:00,273
13-08-2012 13:00,297
12-03-2011 19:00,121
19-09-2011 18:00,452
12-09-2012 11:00,276
14-10-2012 22:00,140
10-03-2012 20:00,150
17-02-2011 20:00,112
08-07-2012 16:00,533
11-07-2012 01:00,18
15-05-2012 14:00,208
09-07-2012 19:00,539
17-11-2011 09:00,218
13-03-2012 03:00,5
19-10-2012 02:00,8
07-02-2011 09:00,100
15-07-2012 17:00,430
04-07-2011 21:00,481
18-08-2012 10:00,436
15-03-2011 23:00,31
08-11-2011 08:00,485
01-01-2011 18:00,23
19-01-2012 02:00,4
14-07-2011 22:00,197
02-08-2012 18:00,729
06-06-2011 11:00,160
02-05-2011 04:00,7
01-02-2011 10:00,55
02-07-2011 01:00,91
08-12-2011 19:00,208
17-09-2011 22:00,144
11-05-2011 17:00,548
07-12-2011 04:00,2
16-12-2011 01:00,23
10-06-2011 02:00,11
04-12-2011 14:00,285
19-04-2012 04:00,8
11-10-2012 17:00,770
15-04-2011 22:00,101
10-06-2012 00:00,167
01-08-2011 20:00,302
03-02-2012 20:00,156
11-07-2011 12:00,187
16-08-2011 20:00,312
02-04-2011 04:00,4
09-01-2012 13:00,110
18-04-2012 15:00,51
13-03-2011 07:00,15
11-10-2011 05:00,14
04-08-2011 18:00,404
03-10-2011 22:00,104
17-02-2012 04:00,6
06-11-2011 17:00,296
12-08-2011 22:00,199
10-09-2011 20:00,231
02-12-2012 01:00,111
09-08-2012 12:00,291
10-10-2012 07:00,491
18-11-2011 03:00,3
11-12-2012 14:00,211
07-02-2012 17:00,492
09-08-2012 04:00,8
11-07-2011 00:00,42
07-08-2012 11:00,210
02-01-2012 18:00,143
18-01-2012 03:00,2
08-09-2011 10:00,66
14-07-2012 20:00,318
12-01-2012 10:00,121
05-09-2011 19:00,201
07-11-2011 09:00,172
06-12-2011 01:00,9
06-06-2012 22:00,199
12-03-2011 14:00,190
17-08-2012 00:00,74
01-07-2012 01:00,124
09-01-2012 22:00,54
01-02-2011 23:00,13
14-03-2012 13:00,275
11-05-2012 18:00,733
11-11-2012 07:00,54
15-11-2011 07:00,310
04-07-2011 15:00,363
12-09-2012 19:00,744
09-12-2011 05:00,18
18-10-2011 09:00,202
02-07-2011 23:00,208
04-01-2011 21:00,54
05-09-2011 18:00,168
03-07-2011 23:00,94
13-04-2011 05:00,8
15-01-2011 12:00,110
13-09-2011 07:00,283
19-10-2012 04:00,8
18-11-2012 11:00,428
07-01-2011 08:00,181
17-07-2012 19:00,531
12-12-2012 12:00,261
15-11-2012 19:00,359
19-12-2011 16:00,200
12-12-2011 20:00,165
05-06-2011 13:00,410
02-09-2012 15:00,513
12-06-2011 12:00,351
02-09-2012 07:00,64
17-08-2011 06:00,106
19-08-2011 04:00,8
03-01-2012 19:00,143
07-09-2011 08:00,145
16-09-2011 21:00,163
01-01-2012 04:00,6
06-09-2012 01:00,21
15-02-2011 12:00,81
03-11-2012 16:00,428
14-02-2012 19:00,332
19-04-2011 06:00,72
01-12-2012 13:00,476
03-04-2012 03:00,4
17-06-2012 19:00,386
12-01-2011 14:00,42
14-12-2012 01:00,18
10-08-2011 00:00,37
16-11-2012 08:00,747
10-01-2012 22:00,86
01-04-2011 17:00,303
14-06-2012 20:00,479
06-01-2012 17:00,543
18-05-2011 22:00,129
02-03-2012 19:00,103
12-12-2011 15:00,151
11-05-2012 06:00,150
07-07-2012 05:00,11
06-03-2011 01:00,40
01-02-2011 15:00,56
06-04-2012 10:00,142
05-09-2012 16:00,367
07-12-2011 22:00,18
01-11-2011 00:00,22
16-11-2012 08:00,770
14-11-2011 07:00,283
14-09-2011 10:00,110
09-11-2011 07:00,278
02-12-2011 22:00,120
06-02-2011 07:00,8
10-09-2012 01:00,19
05-09-2011 00:00,190
07-07-2011 08:00,444
01-12-2011 05:00,14
08-02-2012 07:00,263
01-09-2012 05:00,14
09-11-2012 22:00,210
19-04-2011 14:00,108
09-04-2011 15:00,170
08-01-2012 13:00,285
13-10-2011 21:00,207
18-10-2011 07:00,295
17-03-2011 05:00,10
01-12-2011 09:00,228
09-02-2011 13:00,61
01-11-2011 13:00,174
19-02-2012 06:00,7
04-04-2011 20:00,161
09-07-2011 08:00,106
06-07-2012 01:00,29
08-09-2012 09:00,246
18-01-2012 14:00,127
10-01-2012 02:00,2
15-06-2011 10:00,117
07-09-2012 06:00,149
10-09-2011 10:00,296
17-12-2011 20:00,82
15-11-2011 20:00,200
08-03-2012 11:00,186
04-09-2011 06:00,13
16-10-2012 15:00,279
01-07-2011 01:00,30
03-11-2012 12:00,508
15-04-2012 17:00,544
09-10-2012 11:00,210
04-03-2012 18:00,215
01-12-2012 03:00,27
06-10-2011 17:00,589
19-03-2012 04:00,7
19-11-2011 12:00,355
14-08-2012 18:00,820
02-02-2012 23:00,67
13-06-2012 20:00,542
19-11-2012 16:00,336
16-10-2011 12:00,377
09-03-2012 08:00,524
01-07-2011 18:00,471
07-08-2012 05:00,26
14-06-2011 17:00,848
16-02-2011 12:00,88
17-09-2012 17:00,663
19-08-2011 19:00,162
16-10-2012 19:00,550
03-12-2012 04:00,10
08-09-2011 20:00,123
02-04-2012 20:00,272
18-10-2012 22:00,177
18-05-2011 16:00,245
13-06-2011 20:00,304
10-10-2011 05:00,17
06-12-2011 00:00,24
15-10-2011 03:00,23
12-08-2012 22:00,150
05-11-2012 09:00,313
04-08-2011 11:00,150
16-05-2012 10:00,158
14-04-2012 11:00,516
13-07-2012 23:00,187
04-10-2012 10:00,158
07-10-2012 18:00,217
16-03-2011 13:00,79
17-08-2011 18:00,533
18-06-2011 04:00,12
01-06-2012 20:00,78
05-08-2011 06:00,104
16-10-2011 02:00,53
03-09-2012 17:00,454
18-10-2011 16:00,290
13-07-2011 13:00,126
11-01-2012 05:00,12
06-12-2011 04:00,3
10-02-2011 16:00,86
19-07-2011 04:00,7
04-02-2011 08:00,189
14-04-2012 01:00,75
16-03-2011 11:00,66
06-08-2011 19:00,175
05-12-2012 09:00,329
03-05-2011 00:00,26
13-12-2012 21:00,190
03-04-2011 20:00,110
19-12-2012 17:00,557
13-07-2011 04:00,7
10-01-2011 09:00,64
19-05-2012 04:00,16
09-11-2011 06:00,96
12-10-2012 16:00,469
